Company,Paddle,Price,Swing weight,Twist weight,Balance,My paddles weight,Core thickness in mm,Grip length,Grip thickness,RPM,Shape,Face Material,Core Material,Youtube Review,Link to purchase,Discount code,Aa ignore,No ID,Grams,
Head,Gravity LH 2023,189.95,105,6.59,232,7.92,14,5.75,3.875 or 4.125,1889,Standard,Hybrid hitting surface,Polymer Honeycomb,,https://bit.ly/3Z5R9iI,,,144,224.4,
Aiso,Centric 16mm,99.99,118,6.27,,0,16,5.3,4.125,1888,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3uqBccZ,,,345,,
Holbrook,Power Pro 14mm,219.99,120,6.13,,0,14,5.5,4.25,1888,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3VuIyqr,PBSTUDIO 10% OFF,,315,,
Volair,CTRL1 Forza 16mm,199.99,114,6.07,240,7.96,16,5.5,4.125,1887,Elongated,Kevlar,Polymer Honeycomb,,,PBSTUDIO 10% OFF,,446,225.56,
GRUVN,MUVN 16E,159,118,6.68,234,8.4,16,5.3,4.25,1876,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/4bBq5hZ,PBSTUDIO 10% OFF,,331,238.1,
Head,Radical Nite,219.95,116,5.85,233,8.21,15,5.5,4.125,1875,Elongated,"(Paint Grit),Raw carbon fiber",Polymer Honeycomb,,,,,353,232.8,
Neonic,Flare Prime X,139.99,106,6.64,237,7.77,16,5.5,4.125,1869,Standard,"Fiberglass,Raw carbon fiber",Polymer Honeycomb,,https://bit.ly/48ASoMa,PBSTUDIO 10% OFF,,462,220.4,
11six24,Hurache-X Control 16mm,149.99,118,6.42,241,8.03,16,6,4.25,1865,Elongated,Kevlar,Polymer Honeycomb,,https://bit.ly/3WDmZVF,PBSTUDIO 10% OFF,,367,227.64,
Gearbox,CX14H Ultimate,249.99,109,5.75,223,8.48,14,5.6,3.625 & 3.9,1863,Standard,Carbon Fiber,Carbon Fiber,https://youtu.be/qm3snditb-M,https://bit.ly/3RdIXf9,,,146,240.4,
GRUVN,MUVN 13S,159,99,6.45,224,7.69,13,5.3,4.125,1863,Standard,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3GwLHhc,PBSTUDIO 10% OFF,,303,218,
Spartus,Ballista,159.99,110,5.66,233,8,16,5.4,4.25,1863,Elongated,Carbon Fiber,Polymer Honeycomb,,https://bit.ly/3QsJvNE,PBSTUDIO 10% OFF,,216,226.7,
Selkirk Labs,Project 007 Invikta 10mm,333,107,5.21,238,7.67,10,5.5,4.25,1863,Elongated,"(Paint Grit),Carbon Fiber",Polymer Honeycomb,https://www.youtube.com/watch?v=e95iK4Zk5Eo&t=667s&ab_channel=PickleballStudio,https://bit.ly/3UszEsu,INF-PBSTUDIO to receive a digital gift card,,465,217.39,
Vatic Pro,Flash Carbon Fiber 16mm,139.99,115,6.57,231,8.17,16,5.4,4.25,1862,Hybrid,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=LtshfwtKrxk&ab_channel=PickleballStudio,https://bit.ly/3Metdo2,PBSTUDIO $10 OFF,,150,231.7,
Bison,The Summit,99.99,117,5.61,,0,14,5.5,4.25,1859,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/41yofJc,,,171,,
Diadem,Icon v2,199.99,122,5.72,238,8.43,13.7,5.5,4.125,1851,Elongated,Carbon Fiber,"Polymer Honeycomb,kevlar",,https://bit.ly/42UMZMR,,,157,239,
Selkirk,Vanguard Power Air Invikta,249.99,112,5.58,,0,13,5.25,4.25,1851,Elongated,"Carbon Fiber,Fiberglass",Polymer Honeycomb,https://www.youtube.com/watch?v=1gkkyeeoJCw,https://bit.ly/3SPbzdb,INF-PBSTUDIO to receive a digital gift card,,74,,
Bread & Butter,Filth,165,125,6.17,,0,16,5.5,4.25,1850,Elongated,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=FWzHyWSRzYE&ab_channel=PickleballStudio,https://bit.ly/3NzLoXm,PBSTUDIO 10% OFF,,193,,
Gearbox,CX14E Ultimate,249.99,119,5.12,231,8.49,14,5.6,3.625 & 3.9,1850,Elongated,Carbon Fiber,Carbon Fiber,https://youtu.be/qm3snditb-M,https://bit.ly/3Zc6oYm,,,147,240.7,
GRUVN,MUVN 16H,159,119,6.07,238,8.11,16,5.75,4.25,1850,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/49lnGq3,PBSTUDIO 10% OFF,,332,229.9,
Paddletek,Wave Pro v3,209.99,105,6.25,234,7.64,14.3,5.25,4.125 & 4.375,1850,Standard,Carbon Fiber,Polymer Honeycomb,,https://bit.ly/3EvJRMu,,,258,216.6,
PCKL,Pro Series 16,159.99,116,6.57,,0,16,5.5,4.2,1849,Hybrid,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3QqehW1,PBSTUDIO to save 10%,,284,,
CRBN,CRBN1 13mm,179.99,118,5.46,,0,13,5.5,4.25,1845,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/45e5xYO,PBSTUDIO 10% OFF,,255,,
Volair,CTRL2 Forza 16mm,199.99,108,7.18,235,8.08,16,5.5,4.125,1840,Wide body,Kevlar,Polymer Honeycomb,,,PBSTUDIO 10% OFF,,447,229.2,
Hudef,Apex Pro 14mm,89,103,6.56,,0,14,4.9,4.125,1835,Standard,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3KA1qyf,PBSTUDIO 10% OFF,,229,,
Pickleball Apes,Pulse E,199.99,124,5.79,244,8.26,16.5,6.25,4.25,1835,Extra Elongated,Kevlar,Polymer Honeycomb,,https://bit.ly/3YDibAc,PBSTUDIO to save 10%,,450,234.1,
CRBN,CRBN1 14mm,179.99,120,5.67,243,7.95,14,5.5,4.25,1831,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3QsRKtb,PBSTUDIO 10% OFF,,254,225.3,
Engage,Evolution Aero,139.99,104,5.8,230,7.75,16,5.5,4.25,1830,Elongated,Raw carbon fiber,Polymer Honeycomb,,,,,470,219.8,
Spartus,Gladius Centurion,99.99,118,5.93,,0,16,5.5,4.125,1829,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3uWwxPT,PBSTUDIO 10% OFF,,305,,
11six24,Hurache-X Control+ 16mm,139.99,118,6.31,240,8.1,16,6,4.25,1826,Elongated,"Fiberglass,Raw carbon fiber",Polymer Honeycomb,https://youtu.be/Hh_kC1U8Tx4,https://bit.ly/49gDj1Q,PBSTUDIO 10% OFF,,325,229.63,PBSTUDIO
Bread & Butter,Loco,165,113,6.13,,0,16,5.3,4.25,1826,Hybrid,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/41d19IS,PBSTUDIO 10% OFF,,297,,
Hudef,Apex Pro 16mm,89,112,6.92,,0,16,4.9,4.25,1818,Standard,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3KA1qyf,PBSTUDIO 10% OFF,,228,,
Paddletek,Reign Pro v3,209.99,114,5.52,,0,14.3,5.25,4.125 & 4.375,1816,Elongated,Carbon Fiber,Polymer Honeycomb,,https://bit.ly/3EvJRMu,,,260,,
11six24,Hurache Control,80,108,5.66,237,7.7,16,5.5,4.25,1812,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3ux3LFz,PBSTUDIO 10% OFF,,338,218.29,
Oya,Phantom Max,169.99,123,5.47,230,8.41,16,7,4.25,1812,Elongated,Carbon Fiber,Polymer Honeycomb,https://youtu.be/VLt785Goqrw?si=n6tukQj2BsHFEeju,https://bit.ly/3O7LEgs,PBSTUDIO 10% OFF,,203,238.4,
Ronbus,Nova.R3,180,121,6.08,242,8.13,16,5.5,4.125,1811,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/45IHkub,PBSTUDIO to save $20,,280,230.6,
Paddletek,Reign v3,199.99,110,5.78,,0,12.7,5.25,4.125 & 4.375,1810,Elongated,Carbon Fiber,Polymer Honeycomb,,https://bit.ly/3EvJRMu,,,261,,
Professor,PhD,99.99,119,5.95,240,8.21,16,5.5,4.25,1806,Elongated,Raw carbon fiber,Polymer Honeycomb,,,,,298,232.7,
Ronbus,Nova.R1,180,114,5.81,237,7.82,16,5.5,4.125,1805,Elongated,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=a4t4pDSYLdk&ab_channel=PickleballStudio,https://bit.ly/3PrARy6,PBSTUDIO to save $20,,262,221.7,
GRUVN,MUVN 16X,159,117,6.36,234,8.25,16,5.5,4.125,1804,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/44xv1An,PBSTUDIO 10% OFF,,209,233.9,
Electrum,Model E Elite,199.99,122,7.04,237,8.45,16,5.25,4.5,1800,Elongated,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=wKbjae9lkHs,https://bit.ly/42QHPB6,PBSTUDIO,,186,239.6,
Selkirk Labs,Project 002 Invikta,333,113,,,0,13,5.25,4.25,1800,Elongated,"Carbon Fiber,Fiberglass",Polymer Honeycomb,https://www.youtube.com/watch?v=9EK4lsIYaCw,https://bit.ly/3PvGaNh,INF-PBSTUDIO to receive a digital gift card,,84,,
Selkirk Labs,Project 003 Invikta,333,105,5.44,,0,20,5.5,4.25,1800,Elongated,Carbon Fiber,Polymer Honeycomb,https://youtu.be/wWHDyvNTciI,https://bit.ly/3Z64gRR,INF-PBSTUDIO to receive a digital gift card,,114,,
ProDrive,Drive Carbon,199,132,7.56,242,8.89,19,5,4.25,1798,Elongated,Raw carbon fiber,"Polymer Honeycomb,kevlar",,https://bit.ly/44KjiOr,,,218,251.9,
Spartus,Gladius 16,84.99,125,6.19,245,8.15,16,5.5,4.3,1791,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3QhKPmv,PBSTUDIO 10% OFF,,245,231,PBSTUDIO
CRBN,CRBN1X 14mm,229.99,117,5.9,244,7.81,14,5.5,4.25,1786,Elongated,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=PFoHhLyM4Cg&list=PLd8WdtbnlZd4HAyVxwWGC9CxlK2Kmruyc&index=28,https://bit.ly/3Qfhpn3,PBSTUDIO 10% OFF,,136,221.5,PBSTUDIO
Joola,Scorpeus Collin Johns 16mm,249.99,112,6.83,236,7.94,16,5.5,4.25,1784,Standard,Raw carbon fiber,Polymer Honeycomb,https://youtu.be/di4D34xNiBI,https://bit.ly/42wi742,PBSTUDIO 10% OFF,,191,225.1,
Joola,Scorpeus Anna Bright 14mm,249.99,111,6.5,236,7.96,14,5.5,4.125,1780,Standard,Raw carbon fiber,Polymer Honeycomb,https://youtu.be/di4D34xNiBI,https://bit.ly/45TEF1n,PBSTUDIO 10% OFF,,192,225.8,
Oya,Phantom,169.99,123,6.45,236,8.5,16,6.25,4.25,1780,Elongated,Carbon Fiber,Polymer Honeycomb,https://youtu.be/VLt785Goqrw?si=n6tukQj2BsHFEeju,https://bit.ly/3NM9wEJ,PBSTUDIO 10% OFF,,204,241.1,
Paddletek,Wave v3,199.99,110,6.87,237,7.66,12.7,5.25,4.125 & 4.375,1780,Standard,Carbon Fiber,Polymer Honeycomb,,https://bit.ly/3EvJRMu,,,259,217.1,
Pro Kennex,Black Ace LG Daniel de la Rosa,249.99,107,5.42,225,7.97,10,5.8,4,1777,Elongated,Raw carbon fiber,Polymer Honeycomb,,,,,352,226,
Hudef,Viva Pro 14mm,99,117,6.5,,0,14,5.5,4.125,1776,Elongated,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=wdzO-jzG1dY&ab_channel=PickleballStudio,https://bit.ly/3nPWixX,PBSTUDIO 10% OFF,,185,,
Hudef,Viva Pro 16mm,99,120,6.81,,0,16,5.5,4.25,1772,Elongated,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=wdzO-jzG1dY&ab_channel=PickleballStudio,https://bit.ly/3nPWixX,PBSTUDIO 10% OFF,,184,,
Joola,Perseus 14mm,249.99,112,5.72,242,7.74,14,5.5,4.125,1772,Elongated,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=xY-jBaoPlqU&ab_channel=PickleballStudio,https://bit.ly/3NjF3z0,PBSTUDIO 10% OFF,,190,219.3,
Selkirk Labs,Project 007 Invikta 14mm,333,122,6.08,243,8.45,14,5.5,4.25,1764,Elongated,"(Paint Grit),Carbon Fiber",Polymer Honeycomb,https://www.youtube.com/watch?v=e95iK4Zk5Eo&t=667s&ab_channel=PickleballStudio,https://bit.ly/3UszEsu,INF-PBSTUDIO to receive a digital gift card,,464,239.5,
Gamma,Obsidian 16mm,159.99,120,6.46,240,8.18,16,5.37,4.125,1754,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/49iIaje,PBSTUDIO 10% OFF,,322,231.9,
SixZero,Triple Black Diamond,220,125,6.11,244,8.27,16,6,4.25,1744,Elongated,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=yQ443R5jJXk&t=96s&ab_channel=PickleballStudio,,PBSTUDIO 10% OFF,,390,234.45,
Pickleball Apes,Pro Line Energy,149.99,120,5.66,,0,16.5,6.25,4.25,1743,Elongated,"Carbon Fiber,Kevlar",Polymer Honeycomb,,https://bit.ly/453IaSh,PBSTUDIO to save 10%,,197,,PBSTUDIO
Pickleball Apes,Pro Line Energy S,169.99,118,6.34,237,8.29,16.4,5.5,4.25,1740,Elongated,"Carbon Fiber,Kevlar",Polymer Honeycomb,https://www.youtube.com/watch?v=chVFvSDSRn4&ab_channel=PickleballStudio,https://bit.ly/3MgH6CQ,PBSTUDIO to save 10%,,281,234.9,
ProDrive,Ghost,189,114,6.59,235,8,16,5.5,4.125,1740,Elongated,Raw carbon fiber,kevlar,,https://bit.ly/3PtxVB1,,,219,226.9,
Selkirk Labs,Project 003 Epic,333,98,,,0,20,5.25,4.25,1740,Standard,Carbon Fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=oWkucb04HGk,https://bit.ly/3Z64gRR,INF-PBSTUDIO to receive a digital gift card,,82,,
CRBN,CRBN1X 16mm,229.99,123,6.45,240,8.11,16,5.5,4.25,1720,Elongated,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=PFoHhLyM4Cg&list=PLd8WdtbnlZd4HAyVxwWGC9CxlK2Kmruyc&index=28,https://bit.ly/3X1RSzR,PBSTUDIO 10% OFF,,135,229.9,
Joola,Perseus 16mm,249.99,116,5.87,,0,16,5.5,4.25,1720,Elongated,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=xY-jBaoPlqU&ab_channel=PickleballStudio,https://bit.ly/3PcXNRU,PBSTUDIO 10% OFF,,189,,
ProXR,John Cincola Signature Carbon,209.99,101,5.4,222,7.99,10.5,5.7,4,1720,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3IAIayV,PBSTUDIO to get $20 off,,118,226.4,
Omega,Evolution Elite,149.99,93,4.86,,0,9.5,5,4.25,1717,Standard,Carbon Fiber,Polymer Honeycomb,,https://bit.ly/3vEfAXN,PBSTUDIO,,32,,
Vatic Pro,Alchemy 13.5mm,179.99,113,6.04,232,8.32,13.5,5.5,4.25,1704,Elongated,Raw carbon fiber,Polymer Honeycomb,https://youtu.be/eNOin3-KKlI?si=ZI1soj6GdCc89JAG,https://bit.ly/3rxCJfo,PBSTUDIO $10 OFF,,206,235.9,
Gamma,Obsidian 13mm,159.99,115,6.05,237,7.99,13,5.37,4.125,1702,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3uC6A8i,PBSTUDIO 10% OFF,,321,226.6,
SLK,Omega Max,139.99,103,6.2,,0,13,5,4.25,1700,Standard,"Carbon Fiber,Fiberglass",Polymer Honeycomb,https://www.youtube.com/watch?v=iII4PtfInu0&t=348s,https://bit.ly/3K8c8uE,INF-PBSTUDIO to receive a digital gift card,,50,,
Vatic Pro,Alchemy 16mm,179.99,121,6.38,237,8.18,16,5.5,4.25,1700,Elongated,Raw carbon fiber,Polymer Honeycomb,https://youtu.be/eNOin3-KKlI?si=ZI1soj6GdCc89JAG,https://bit.ly/3rxCJfo,PBSTUDIO $10 OFF,,207,232,
Gearbox,CX14H,199.99,91,5.16,209,7.95,14,5.6,3.625 & 3.9,1692,Standard,Carbon Fiber,Carbon Fiber,https://www.youtube.com/watch?v=YFwA0lbFWCY&t=26s,https://bit.ly/3e8FbCe,,,87,225.5,
ProXR,Zane Signature Carbon 14mm 2023,209.99,111,5.67,219,8.12,14,6,4,1688,Elongated,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=dGi8Uozxs7c&ab_channel=PickleballStudio,http://bit.ly/3zc2hPP,PBSTUDIO to get $20 off,,148,230.3,PBSTUDIO
Electrum,Pro Stealth,219.99,87,5.38,222,7.11,12,5,4.25,1669,Standard,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3wfk7D3,PBSTUDIO 10% OFF,,344,201.5,
Electrum,Model E 13mm,159.99,111,5.87,,0,13,5.25,4.5,1664,Elongated,Raw carbon fiber,Polymer Honeycomb,,http://bit.ly/3tLL3ps,,,122,,
Electrum,Model E 16mm,179.99,117,6.33,,7.47,16,5.25,4.5,1664,Elongated,Raw carbon fiber,Polymer Honeycomb,https://youtu.be/pm7mSAKghW4,https://bit.ly/3BoneqS,,,89,211.83,PBSTUDIO
Onix,Mayhem Max Control,209.99,118,8.34,242,8.28,16,5.35,4.25,1664,Standard,(Composite),Polymer Honeycomb,,https://bit.ly/3sN0uAH,,,239,234.8,
SixZero,Sapphire,86,108,5.5,223,8.08,13,5.6,4.25,1664,Elongated,Carbon Fiber,Polymer Honeycomb,,http://bit.ly/3K4LTp0,PBSTUDIO 10% OFF,,155,229,
Joola,Solaire 14mm Swift,189.95,109,6.53,,0,14,5.5,4.125,1660,Standard,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3sIgIev,PBSTUDIO 10% OFF,,212,,
Pro Kennex,Black Ace Pro,249.99,100,6.25,,0,10,5.3,4,1660,Standard,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=pMwoPjwj7M0&list=PLd8WdtbnlZd4HAyVxwWGC9CxlK2Kmruyc&index=25&t=252s,https://bit.ly/3HlC8lX,,,134,,
Pro Kennex,Black Ace Pro Ovation,249.99,101,5.92,,0,10,5.4,4,1654,Standard,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=pMwoPjwj7M0&list=PLd8WdtbnlZd4HAyVxwWGC9CxlK2Kmruyc&index=25&t=252s,https://bit.ly/3HlC8lX,,,133,,
CRBN,CRBN1 16mm,179.99,122,6.02,245,8.08,16,5.5,4.25,1650,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3QvMRQ6,PBSTUDIO 10% OFF,,222,229.2,
Honolulu Pickleball,J2K Pro,165,113,6.91,236,7.99,16,5.5,4.125,1648,Hybrid,Kevlar,Polymer Honeycomb,,https://bit.ly/3XeNCAG,PBSTUDIO-KEVLAR 10% OFF,,356,226.62,
Joola,Hyperion CAS 16,159.95,124,6.46,,0,16,5.5,4.25,1648,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3ddHMdS,PBSTUDIO 10% OFF,,61,,
PikNinja,Revenant,169.95,120,6.29,,0,16,5.5,4.375,1640,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/40ymBaC,,,127,,
Joola,Hyperion CFS 14mm Swift,219.95,112,5.82,241,7.78,14,5.5,4.125,1632,Elongated,Raw carbon fiber,Polymer Honeycomb,,bit.ly/3hZ4IQk,PBSTUDIO 10% OFF,,121,220.5,
Adidas,Adipower Carbon Team,159.99,116,5.72,241,7.79,16,5.5,4.5,1624,Elongated,Carbon Fiber,Polymer Honeycomb,,https://bit.ly/45TIhQo,,,236,220.93,
Omega,Evolution Max,109.99,111,6.46,,0,12.7,5,4.25,1624,Standard,Carbon Fiber,Polymer Honeycomb,,https://bit.ly/3vE66vK,PBSTUDIO,,27,,
Joola,Hyperion CFS 14mm,219.95,113,5.74,230,8.08,14,5.5,4.25,1624,Elongated,Raw carbon fiber,Polymer Honeycomb,"https://pickleballstudio.com/blog/joola-hyperion-cfs-14mm-review#:~:text=The%20Hyperion%2016mm%20CFS%20was,as%20much%20to%20get%20power.",https://bit.ly/3sJOWuH,PBSTUDIO 10% OFF,,116,229,PBSTUDIO
Selkirk Labs,Project 005 Epic,222,107,6.67,236,7.77,16,5.25,4.25,1621,Standard,Fiberglass,Polymer Honeycomb,https://www.youtube.com/watch?v=11SbBnnC3sw&t=3s&ab_channel=PickleballStudio,https://bit.ly/3NsezdA,INF-PBSTUDIO to receive a digital gift card,,196,220.4,
Pro Kennex,Pro Flight,189.95,89,5.36,,0,11,4.875,4,1620,Wide body,Carbon Fiber,Polymer Honeycomb,,https://bit.ly/3HlC8lX,,,62,,
Vulcan,V740HT MAX,249.99,122,5.96,240,8.15,13,5.5,4.125,1600,Elongated,"Carbon Fiber,Fiberglass",Polymer Honeycomb,,https://bit.ly/3MzPTQu,,,285,231,
Diadem,Warrior v2,229.95,116,,,0,19,5.3,4.125,1588,Elongated,Raw carbon fiber,"Polymer Honeycomb,kevlar",https://www.youtube.com/watch?v=Lecpwc7M6vE&ab_channel=PickleballStudio,https://bit.ly/3HlC8lX,,,263,,
Gearbox,CX11E Control 7.8oz,199.99,102,4.65,219,7.86,11,5.6,3.625 & 3.9,1584,Elongated,Carbon Fiber,Carbon Fiber,https://www.youtube.com/watch?v=hxGbWRccnoM&ab_channel=PickleballStudio,https://bit.ly/3ed9Iix,,,46,222.8,
Joola,Hyperion CFS 16mm,219.99,127,6.71,245,8.47,16,5.5,4.25,1584,Elongated,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=D3Hq38AA-M8&t=6s,https://bit.ly/3KxefaN,PBSTUDIO 10% OFF,,92,240.1,
Joola,Radius,179.95,98,,,0,16,5,4.125,1576,Teardrop,Raw carbon fiber,Polymer Honeycomb,https://youtu.be/D3Hq38AA-M8?si=MWYxLdrQlC1zZJpB,https://bit.ly/3QZt1Ku,PBSTUDIO 10% OFF,,91,,
Head,Radical Tour Co 2022,149.95,108,6.55,233,7.86,15,5,4.25,1568,Standard,(Composite),Polymer Honeycomb,https://youtu.be/wzTgvr_lVOw,https://bit.ly/3PQzyFO,,,64,222.8,
Gearbox,CX11E Control 8.5oz,199.99,113,4.97,224,8.55,11,5.6,3.625 & 3.9,1565,Elongated,Carbon Fiber,Carbon Fiber,https://www.youtube.com/watch?v=hxGbWRccnoM&ab_channel=PickleballStudio,https://bit.ly/3p3Qaio,,,41,242.3,
Gearbox,CX11E Power 7.8oz,199.99,98,4.69,213,7.83,11,5.6,3.625 & 3.9,1556,Elongated,Carbon Fiber,Carbon Fiber,https://www.youtube.com/watch?v=hxGbWRccnoM&ab_channel=PickleballStudio,https://bit.ly/3P5w5D7,,,79,222,
ProXR,Signature 16,209.99,108,5.42,,0,16,5.5,4.25,1555,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3A0BAyw,PBSTUDIO to get $20 off,,78,,
Joola,Hyperion CAS 13.5,159.95,117,5.9,,0,13.5,5.5,4.25,1553,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3QgKEoc,PBSTUDIO 10% OFF,,72,,
Rokne,Aeroblade,299.99,133,5.71,,0,16,5.5,4.25,1543,Elongated,3k carbon fiber,Polymer Honeycomb,,,,,324,,
Gamma,Airbender 16,199.99,112,5.51,220,8.99,16,5.37,4.125,1541,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3OKuPIq,PBSTUDIO 10% OFF,,323,254.8,
Omega,Evolution Pro,129.99,130,6.6,,0,16,5.62,4.375,1530,Elongated,Fiberglass,Polymer Honeycomb,,https://bit.ly/3d8D3Kp,PBSTUDIO,,38,,
PCKL,Power Series,89.99,103,6.65,,0,10,5,4.25,1528,Standard,Carbon Fiber,Polymer Honeycomb,,https://bit.ly/3P7z1RG,PBSTUDIO to save 10%,,154,,
Gearbox,GBX,199.99,122,6.33,235,8.57,16,5.5,4.25,1524,Elongated,Carbon Fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=Du6cr8k1y0o&list=PLd8WdtbnlZd4HAyVxwWGC9CxlK2Kmruyc&index=30,https://bit.ly/3sR6Pef,,,143,243,
Electrum,Pro II,199.99,123,7.25,239,8.21,11,5.5,4.25,1523,Standard,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3z8Qd1a,PBSTUDIO 10% OFF,,39,232.8,
Engage,Pursuit MX 6.0,219.99,137,7.85,,0,16,5.75,4.25,1520,Elongated,Graphite,Polymer Honeycomb,https://youtu.be/pm7mSAKghW4,https://bit.ly/3sTrfRo,PBSTUDIO 20% OFF,,63,,
Engage,Pursuit EX 6.0,219.99,120,8.2,,0,16,5,4.25,1513,Standard,Graphite,Polymer Honeycomb,https://youtu.be/pm7mSAKghW4,https://bit.ly/34pHqN0,PBSTUDIO 20% OFF,,40,,
Adidas,Metalbone,259.99,116,5.62,,0,13,5.5,4.125,1512,Elongated,Carbon Fiber,PMI Foam,https://youtu.be/b-2yPs6VOYE,https://bit.ly/3R7pBb3,,,287,,
Gearbox,CX14E,199.99,101,4.29,216,7.96,14,5.6,3.625 & 3.9,1512,Elongated,Carbon Fiber,Carbon Fiber,https://www.youtube.com/watch?v=YFwA0lbFWCY&t=26s,https://bit.ly/3TwrJZe,,,97,225.8,
Gearbox,CX11E Power 8.5oz,199.99,111,4.96,220,8.53,11,5.6,3.625 & 3.9,1512,Elongated,Carbon Fiber,Carbon Fiber,https://www.youtube.com/watch?v=hxGbWRccnoM&ab_channel=PickleballStudio,https://bit.ly/3RmE2Ft,,,68,241.9,
Selkirk,Amped Epic,149.99,107,6.52,,0,16,5.25,4.25,1512,Standard,Fiberglass,Polymer Honeycomb,,https://bit.ly/3r2Ns1m,INF-PBSTUDIO to receive a digital gift card,,53,,
GRUVN,16H,99,120,5.82,245,7.68,16,5.875,4.5,1504,Elongated,Raw carbon fiber,Polymer Honeycomb,https://youtu.be/ZgFQO9rL14Yv,https://bit.ly/3RgIJAU,PBSTUDIO 10% OFF,,55,217.7,
Pro Kennex,Pro Speed II,169.95,,,,0,11,4.875,4,1488,Wide body,"Carbon Fiber,Fiberglass",Polymer Honeycomb,,https://bit.ly/3HlC8lX,,,70,,
ProDrive,Drive,199,130,7.26,243,8.72,19,5,4.125,1485,Elongated,Carbon Fiber,"Polymer Honeycomb,kevlar",,https://bit.ly/3KMIPOu,PBSTUDIO to save 10%,,111,247.3,
Joola,Vision 14mm,169.95,109,5.23,235,7.73,14,5.5,4.125,1478,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3G9DLRO,PBSTUDIO 10% OFF,,81,219.1,
Diadem,Warrior Edge,174.95,120,6.48,,0,16,5,4.125,1475,Elongated,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=mKHZRLDtTZI,https://bit.ly/3OpIlOp,,,93,,
Head,Radical Tour GR 2022,134.95,110,6.4,,0,15,5,4.25,1466,Standard,Graphite,Polymer Honeycomb,https://youtu.be/wzTgvr_lVOw,https://bit.ly/3tW5zob,,,80,,
SLK,EVO 2.0 Power XL,99.99,111,6.36,,0,13,5.75,4.25,1460,Elongated,Carbon Fiber,Polymer Honeycomb,,https://bit.ly/3XYnatm,,,227,,
Rokne,X,179.99,109,,,0,16,5.25,4.25,1454,Elongated,Carbon Fiber,Polymer Honeycomb,,https://bit.ly/3HlC8lX,,,25,,
