Paddle Name,Brand,Price,Discount Code,Link to Paddle,Year Released,Shape,Face Material,Grit Type,Build Type,Paddle Type,Core Thickness (mm),Grip Length (in),Grip Size (in),Weight (oz),Spin Rating,Spin (RPM),Swingweight,Swingweight Percentile,Twistweight,Twistweight Percentile,Balance Point (mm),Power (MPH),Power Percentile,Pop (MPH),Pop Percentile
J2K+,Honolulu Pickleball,$165.00,PBEFFECT,https://a8qh.short.gy/J2K+,2025,Hybrid,Carbon,Raw Texture/Peel Ply,Gen 3,Power,16,5.50,4.13,8.26,High,1983,115,44%,7.10,90%,238,55.0,37%,36.0,55%
J2Ti,Honolulu Pickleball,$155.00,PBEFFECT,https://a8qh.short.gy/J2Ti,2024,Hybrid,Titanium/Carbon,Raw Texture/Peel Ply,Gen 2,Control,16,5.50,4.13,8.05,,,111,23%,6.60,68%,235,,,,
J2Ti+,Honolulu Pickleball,$165.00,PBEFFECT,https://a8qh.short.gy/J2Ti+,2025,Hybrid,Titanium/Carbon,Raw Texture/Peel Ply,Gen 3,All-Court,16,5.50,4.13,8.30,,,116,53%,7.16,92%,239,,,,
J3k,Honolulu Pickleball,$155.00,PBEFFECT,https://a8qh.short.gy/J3K,2024,Widebody,Kevlar/Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,6.00,4.13,8.28,,,117,60%,7.22,93%,239,,,,
J4KC,Honolulu Pickleball,,PBEFFECT,Unreleased,2025,Widebody,Kevlar,Raw Texture/Peel Ply,Gen 2,,16,5.50,4.13,8.07,,,110,18%,8.20,100%,236,,,,
J7K,Honolulu Pickleball,$155.00,PBEFFECT,https://a8qh.short.gy/J7K,2024,Extra-elongated,Kevlar/Carbon,Raw Texture/Peel Ply,Gen 2,Power,16,6.00,4.13,8.25,,,123,88%,6.36,50%,242,,,,
Mage Pro,Hudef,$99.00,10EFFECT,https://a8qh.short.gy/Mage,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,Control,16,5.35,4.00,7.77,,,113,34%,6.13,35%,241,,,,
Viva Pro Gen 2,Hudef,$129.99,10EFFECT,https://a8qh.short.gy/VGEN2,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.50,4.13,8.06,Medium,1854,125,95%,6.43,55%,251,55.5,54%,35.4,30%
Viva Pro Gen 3,Hudef,$169.99,10EFFECT,https://a8qh.short.gy/G3,2024,Elongated,Kevlar/Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.50,4.13,7.76,,,119,73%,6.16,37%,250,,,,
Agassi Edge (16mm),JOOLA,$99.95,PBEFFECT,https://a8qh.short.gy/AE16,2025,Elongated,Carbon,Raw Texture/Peel Ply,Gen 1,Control,16,5.50,,7.80,,,109,14%,5.47,5%,236,,,,
Agassi Pro (14mm),JOOLA,$279.95,,https://a8qh.short.gy/AP14,2025,Elongated,Carbon,Raw Texture/Peel Ply,Gen 3,Power,14,5.50,,8.10,Very High,2026,116,53%,6.02,28%,240,56.4,90%,36.8,87%
Hyperion 3S (14mm),JOOLA,$279.95,PBEFFECT,https://a8qh.short.gy/3SH14,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 3,Power,14,5.50,4.13,7.85,High,1967,115,44%,6.01,28%,245,55.9,72%,36.2,67%
Hyperion 3S (16mm),JOOLA,$279.95,PBEFFECT,https://a8qh.short.gy/3SH16,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 3,Power,16,5.50,4.25,7.90,High,1989,115,44%,6.12,34%,244,57.2,98%,36.9,90%
Magnus 3S (14mm),JOOLA,$279.95,PBEFFECT,https://a8qh.short.gy/3SM14,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 3,Power,14,5.00,4.13,7.90,,,113,34%,6.13,35%,240,,,,
Magnus 3S (16mm),JOOLA,$275.00,PBEFFECT,https://a8qh.short.gy/Mag14,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 3,Power,16,5.50,4.25,8.14,High,1949,118,66%,6.45,57%,242,,,,
Mod TA-15 (16mm),JOOLA,$279.95,PBEFFECT,https://a8qh.short.gy/Mod16,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 3,Power,16,5.50,4.25,7.84,Very High,2014,116,53%,6.10,32%,244,57.8,99%,37.2,96%
Mod-TA-15 (14mm),JOOLA,$279.95,PBEFFECT,https://a8qh.short.gy/mod14,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 3,Power,14,5.50,4.13,7.56,Very High,2044,112,27%,5.77,13%,243,58.4,100%,37.9,100%
Perseus (14 mm),JOOLA,$249.99,PBEFFECT,https://a8qh.short.gy/P14,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,Power,14,5.50,4.13,7.93,,,121,80%,5.77,13%,247,,,,
Perseus (16 mm),JOOLA,$249.99,PBEFFECT,https://a8qh.short.gy/P16,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,Control,16,5.50,4.25,7.85,Low,1818,117,60%,5.87,19%,244,52.8,3%,34.8,13%
Perseus 3S (14mm),JOOLA,$279.95,PBEFFECT,https://a8qh.short.gy/3SP14,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 3,Power,14,5.50,4.13,7.90,,,117,60%,6.00,27%,244,56.4,90%,37.0,93%
Perseus Pro IV (14mm),JOOLA,$279.95,,https://a8qh.short.gy/PP14,2025,Elongated,Carbon,Raw Texture/Peel Ply,Gen 3,Power,14,5.50,4.13,7.95,High,1964,116,53%,6.08,31%,241,56.1,83%,37.1,93%
Perseus Pro IV (16mm),JOOLA,$279.95,,https://a8qh.short.gy/PP416,2025,Elongated,Carbon,Raw Texture/Peel Ply,Gen 3,Power,16,5.50,4.25,8.20,High,1971,118,66%,6.29,44%,242,56.5,92%,36.9,90%
Scorpeus (14 mm),JOOLA,$249.99,PBEFFECT,https://a8qh.short.gy/S14,2023,Widebody,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,14,5.25,4.13,7.65,Medium,1856,108,11%,6.45,57%,238,52.8,3%,35.6,40%
Scorpeus (16 mm),JOOLA,$249.99,PBEFFECT,https://a8qh.short.gy/S16,2023,Widebody,Carbon,Raw Texture/Peel Ply,Gen 2,Control,16,5.25,4.25,8.02,Low,1845,113,34%,6.86,82%,238,52.6,3%,34.6,10%
Scorpeus 3S (14mm),JOOLA,$279.95,PBEFFECT,https://a8qh.short.gy/3SS14,2024,Widebody,Carbon,Raw Texture/Peel Ply,Gen 3,Power,14,5.50,4.13,7.85,Very High,2068,111,23%,6.78,77%,240,56.0,78%,36.5,78%
Scorpeus 3S (16mm),JOOLA,$279.95,PBEFFECT,https://a8qh.short.gy/S3S16,2024,Widebody,Carbon,Raw Texture/Peel Ply,Gen 3,Power,16,5.50,4.25,8.12,Very High,2011,116,53%,7.23,94%,241,56.2,86%,37.2,96%
Hyperion 3S (16mm),JOOLA,$279.95,PBEFFECT,https://a8qh.short.gy/H3S16,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 3,Power,16,5.50,4.25,7.89,Very High,2010,115,44%,6.10,32%,243,56.6,95%,36.6,81%
Perseus 3S (16mm),JOOLA,$279.95,PBEFFECT,https://a8qh.short.gy/P3S16,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 3,Power,16,5.50,4.25,8.00,High,1983,121,80%,6.27,43%,245,56.4,90%,36.7,87%
One,Mark,$159.99,PBEFFECT,https://a8qh.short.gy/One,2024,Hybrid,Kevlar/Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.30,4.13,8.18,,,119,73%,6.57,65%,242,,,,
OneX,Mark,$159.99,PBEFFECT,https://a8qh.short.gy/OneX,2024,Hybrid,Kevlar/Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.75,4.13,7.94,,,117,60%,6.46,58%,244,,,,
Two,Mark,$159.99,PBEFFECT,https://a8qh.short.gy/M2,2024,Elongated,Kevlar/Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.30,4.13,8.24,,,123,88%,6.66,71%,245,,,,
Havik-15 All-Court,Maverix,$180.00,PBEFFECT,https://a8qh.short.gy/15AC,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,Control,15,5.30,4.13,8.18,Medium,1893,118,66%,6.57,65%,239,55.2,43%,36.1,59%
Havik-15 Pro,Maverix,$200.00,PBEFFECT,https://a8qh.short.gy/15Pro,2024,Elongated,Kevlar/Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,15,5.30,4.13,8.23,Medium,1889,118,66%,6.46,58%,240,55.5,54%,36.6,81%
Stinger,Mozi,,,,2025,Hybrid,Carbon,Raw Texture/Peel Ply,Gen 2,,16,,,8.00,,,112,27%,6.04,30%,237,,,,
Gold Rush,Mozi,,,,2025,Elongated,Titanium/Carbon,Raw Texture/Peel Ply,Gen 2,,16,,,8.50,,,123,88%,6.39,52%,239,,,,
Flare Prime X,Neonic,$139.99,PBEFFECT,https://a8qh.short.gy/FPX14,2024,Widebody,Carbon,Raw Texture/Peel Ply,,,14,5.50,4.13,7.77,Very High,2003,107,8%,6.75,75%,237,55.6,58%,35.6,40%
Flare Titanium 16mm,Neonic,$149.99,PBEFFECT,https://a8qh.short.gy/FT16,2024,Widebody,Titanium/Carbon,Raw Texture/Peel Ply,Gen 2,Control,16,5.50,4.13,8.15,Very High,2015,114,39%,7.06,89%,239,55.2,43%,35.5,35%
Flow,Neonic,$129.99,PBEFFECT,https://a8qh.short.gy/Flow,2024,Hybrid,Carbon,Raw Texture/Peel Ply,Gen 2,Control,16,5.20,4.13,8.14,Medium,1914,117,60%,6.58,67%,238,54.2,21%,34.7,12%
Flow Prime X,Neonic,$139.99,PBEFFECT,https://a8qh.short.gy/NFX,2024,Hybrid,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.50,,7.80,,,111,23%,6.11,33%,240,,,,
Flow Swift,Neonic,,PBEFFECT,Unreleased,2025,Hybrid,Titanium/Carbon,Raw Texture/Peel Ply,Gen 2,,16,5.50,,8.10,,,115,44%,6.33,48%,239,,,,
Force,Neonic,$99.99,PBEFFECT,https://a8qh.short.gy/force16,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.30,4.13,8.06,Low,1814,116,53%,6.35,49%,238,54.3,22%,34.8,13%
Bantam ALW-C 12.7 New Version,Paddletek,$250.00,N/A,https://a8qh.short.gy/alw12,2024,Widebody,Carbon,Raw Texture/Peel Ply,Gen 1,Power,13,5.25,4.25,7.55,Very High,2083,102,1%,6.54,63%,234,55.7,61%,37.1,93%
Bantam ALW-C 14.3 New Version,Paddletek,$250.00,N/A,https://a8qh.short.gy/alw14,2024,Widebody,Carbon,Raw Texture/Peel Ply,Gen 1,All-Court,14,5.25,4.25,7.70,Very High,2056,105,4%,6.50,61%,237,55.4,50%,36.3,73%
Bantam ESQ-C 12.7,Paddletek,$250.00,N/A,https://a8qh.short.gy/esq12,2024,Widebody,Carbon,Raw Texture/Peel Ply,Gen 1,Power,13,5.50,4.25,7.82,Very High,2071,103,2%,6.78,77%,236,55.9,72%,37.2,96%
Bantam ESQ-C 14.3,Paddletek,$250.00,N/A,https://a8qh.short.gy/esq14,2024,Widebody,Carbon,Raw Texture/Peel Ply,Gen 1,All-Court,14,5.50,4.25,7.85,Very High,2059,106,7%,6.69,73%,232,55.6,58%,36.6,81%
Bantam TKO-C 12.7mm,Paddletek,$229.99,N/A,https://a8qh.short.gy/C12.7,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 1,Power,13,5.25,4.25,7.78,Medium,1903,114,39%,6.60,68%,243,56.6,95%,37.7,99%
Bantam TKO-C 14.3mm,Paddletek,$229.99,N/A,https://a8qh.short.gy/C14.3,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 1,Power,14,5.25,4.25,7.75,Medium,1910,115,44%,6.48,60%,245,56.8,96%,37.4,98%
Bantam TKO-CX 12.7,Paddletek,$229.99,N/A,https://a8qh.short.gy/CX12.7,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 1,Power,13,5.75,4.25,7.82,,,117,60%,6.97,86%,247,,,,
Bantam TKO-CX 14.3,Paddletek,$229.99,N/A,https://a8qh.short.gy/CX14.3,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 1,Power,14,5.75,4.25,8.06,,,123,88%,7.35,96%,250,,,,
Tempest TKO-C 14.3,Paddletek,$229.99,N/A,https://a8qh.short.gy/T14.3,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 1,All-Court,14,5.25,4.25,8.13,Low,1848,120,76%,6.43,55%,245,55.9,72%,35.9,49%
Tempest Wave Pro-C,Paddletek,$209.99,N/A,https://a8qh.short.gy/WPro,2024,Widebody,Carbon,Raw Texture/Peel Ply,Gen 1,All-Court,14,5.25,4.25,7.92,Low,1835,108,11%,6.98,86%,236,54.5,26%,35.7,45%
Pro Line Energy,Pickleball Apes,$149.99,PBEFFECT,https://a8qh.short.gy/ApesE,2023,Extra-elongated,Kevlar/Carbon,Raw Texture/Peel Ply,Gen 2,Power,17,6.25,4.25,8.16,,,127,97%,5.89,21%,248,54.9,32%,0.0,
Pro Line Energy S,Pickleball Apes,$169.99,PBEFFECT,https://a8qh.short.gy/ApesES,2023,Hybrid,Kevlar/Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,17,5.50,4.25,8.10,,,116,53%,6.26,42%,238,52.0,2%,0.0,
Pulse E,Pickleball Apes,$199.99,PBEFFECT,https://a8qh.short.gy/PulseE ,2024,Extra-elongated,Kevlar/Nylon,Raw Texture/Peel Ply,Gen 3,All-Court,17,6.25,4.25,8.26,High,1986,127,97%,5.89,21%,247,55.7,61%,35.9,49%
Pulse S,Pickleball Apes,$199.99,PBEFFECT,https://a8qh.short.gy/PulseS ,2024,Hybrid,Kevlar/Nylon,Raw Texture/Peel Ply,Gen 3,All-Court,17,5.50,4.25,7.98,High,1971,114,39%,6.24,42%,240,54.9,32%,36.2,67%
Pulse V,Pickleball Apes,$199.99,PBEFFECT,https://a8qh.short.gy/PulseV ,2024,Widebody,Kevlar/Nylon,Raw Texture/Peel Ply,Gen 3,All-Court,17,5.50,4.25,8.13,High,1978,112,27%,7.37,97%,237,54.7,28%,36.1,59%
Pulse X,Pickleball Apes,$199.99,PBEFFECT,https://a8qh.short.gy/PulseX,2025,Elongated,Kevlar,Raw Texture/Peel Ply,Gen 3,All-Court,16,5.50,,8.10,,,121,80%,6.14,36%,245,,,,
Hurricane Pro 14mm,PIKKL,$159.99,PBEFFECT,https://a8qh.short.gy/HP14,2024,Widebody,Carbon,Raw Texture/Peel Ply,Gen 2,Control,14,5.50,4.25,7.83,High,1979,108,11%,6.67,71%,237,53.1,9%,35.5,35%
Hurricane Pro 16mm,PIKKL,$159.99,PBEFFECT,https://a8qh.short.gy/H16,2024,Widebody,Carbon,Raw Texture/Peel Ply,Gen 2,Control,16,5.50,4.25,7.90,High,1991,111,23%,6.95,85%,238,52.8,3%,35.3,27%
Vantage Pro 14mm,PIKKL,$139.99,PBEFFECT,https://a8qh.short.gy/VP14,2023,Hybrid,Carbon,Raw Texture/Peel Ply,Gen 2,Control,14,5.30,4.25,8.04,High,1998,115,44%,6.28,44%,236,53.2,9%,,
Vantage Pro 16mm,PIKKL,$139.99,PBEFFECT,https://a8qh.short.gy/VP16,2023,Hybrid,Carbon,Raw Texture/Peel Ply,Gen 2,Control,16,5.30,4.25,8.40,High,1996,121,80%,6.69,73%,237,53.7,14%,,
Black Ace 14,Prokennex,$279.00,PBEFFECT,https://a8qh.short.gy/BA14,2024,Widebody,Carbon,Raw Texture/Peel Ply,Gen 1.5/Edgeless,All-Court,14,5.30,4.00,7.80,Very High,2042,102,1%,6.57,65%,224,54.9,32%,37.1,93%
Black Ace 16,Prokennex,$279.00,PBEFFECT,https://a8qh.short.gy/BA16,2024,Widebody,Carbon,Raw Texture/Peel Ply,Gen 1.5/Edgeless,Control,16,5.30,4.00,8.00,Very High,2056,109,14%,6.92,84%,234,55.4,50%,36.3,73%
Black Ace LG 14,Prokennex,$279.00,PBEFFECT,https://a8qh.short.gy/LG14,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 1.5/Edgeless,Power,14,5.90,4.00,7.80,Very High,2056,107,8%,5.60,8%,229,55.7,61%,37.1,93%
Black Ace XF 14,Prokennex,$279.00,PBEFFECT,https://a8qh.short.gy/XF14,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 1.5/Edgeless,All-Court,14,5.10,4.00,7.80,High,1993,101,1%,5.40,3%,221,54.7,28%,36.4,76%
Project Flamingo,Proton,$280.00,PBEFFECT,https://a8qh.short.gy/PF,2025,Elongated,Carbon,Raw Texture/Peel Ply,Gen 3,Power,15,5.25,4.25,8.16,High,1982,121,80%,6.78,77%,242,55.9,72%,37.4,98%
Series 1 Type A Elongated 11mm,Proton,$280.00,PBEFFECT,https://a8qh.short.gy/S1AE11,2024,Elongated,Carbon,Nanotak,Gen 1,,11,5.50,4.25,8.14,,,124,92%,5.91,23%,247,,,,
Series 1 Type A Elongated 15mm,Proton,$280.00,PBEFFECT,https://a8qh.short.gy/1AE15,2024,Elongated,Carbon,Nanotak,Gen 1,,15,5.50,4.25,8.60,High,1938,135,99%,6.52,62%,251,55.9,72%,35.9,49%
Series 1 Type A Square Shape 11mm,Proton,$280.00,PBEFFECT,https://a8qh.short.gy/1AS11,2024,Widebody,Carbon,Nanotak,Gen 1,,11,5.25,4.25,7.96,High,2000,114,39%,6.59,67%,242,54.4,23%,36.1,59%
Series 2,Proton,$220.00,PBEFFECT,https://a8qh.short.gy/S2,2024,Hybrid,Carbon,Paint Grit,Gen 1/Edgeless,,15,5.38,4.25,8.38,,,121,80%,5.92,24%,240,,,,
Series 3,Proton,$250.00,PBEFFECT,https://a8qh.short.gy/S3,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,,16,5.30,4.25,8.20,,,124,92%,6.88,83%,245,,,,
Series 4,Proton,$300.00,PBEFFECT,https://a8qh.short.gy/S4,2024,Elongated,Kevlar/Carbon,Raw Texture/Peel Ply,Gen 2/Edgeless,,16,5.30,4.25,7.80,High,1944,111,23%,5.51,6%,237,54.9,32%,34.6,10%
Sweet Spot 13,ProXR,$210.00,PBEFFECT,https://a8qh.short.gy/SP13,2024,Widebody,Carbon,Raw Texture/Peel Ply,Gen 2,,13,5.25,4.00,8.10,,,115,44%,6.99,87%,238,,,,
"Zane Navtratil ""The Standard""",ProXR,$209.99,PBEFFECT,,2023,Widebody,Carbon,Raw Texture/Peel Ply,Gen 1.5,Control,16,5.00,4.00,8.26,,,106,7%,7.04,88%,222,,,,
Zane Navtratil Signature,ProXR,$209.99,PBEFFECT,https://a8qh.short.gy/zn14,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 1.5,All-Court,14,6.00,4.00,8.24,,,115,44%,5.71,12%,233,,,,
RLD-1,Reload,$200.00,PBEFFECT,https://a8qh.short.gy/Reload,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.50,4.13,8.17,High,1973,122,84%,6.37,51%,245,55.5,54%,35.1,23%
Zeus,Rev,$149.00,PBEFFECT,https://a8qh.short.gy/ZEUS,2024,Hybrid,Carbon,Raw Texture/Peel Ply,Gen 2,Power,16,5.25,4.20,8.00,,,113,34%,6.35,49%,239,,,,
Revo Pro Pure Hybrid,Revolin,$219.99,PBEFFECT,https://a8qh.short.gy/Pure,2024,Widebody,Lava Rock,Raw Texture/Peel Ply,Gen 1,Power,16,5.25,4.25,8.00,High,1958,103,2%,6.53,62%,226,56.0,78%,37.1,93%
Revo Pro Reach Hybrid,Revolin,$219.99,PBEFFECT,https://a8qh.short.gy/Reach,2024,Elongated,Lava Rock,Raw Texture/Peel Ply,Gen 1,Power,16,5.50,4.25,7.91,Medium,1851,109,14%,5.59,7%,233,56.3,87%,36.9,90%
Red,Robust,,,,2025,Elongated,Carbon,Raw Texture/Peel Ply,Gen 3,,14,,,8.00,,,120,76%,6.41,55%,243,,,,
Aero Blade 1.19 (w/o Face Weights),Rokne,$299.99,N/A,,2024,Elongated,Carbon,Paint Grit,Gen 2/Edgeless,All-Court,19,5.50,4.25,8.40,Low,1657,135,99%,5.97,26%,256,55.3,48%,35.0,19%
Aero Blade 1.19 (with Face Weights),Rokne,$299.99,N/A,,2024,Elongated,Carbon,Paint Grit,Gen 2/Edgeless,All-Court,19,5.50,4.25,9.60,,,143,100%,6.33,48%,248,,,,
Pulsar FX.R1,Ronbus,$180.00,PBEFFECT,https://a8qh.short.gy/R1FX,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.50,4.13,8.21,Medium,1907,120,76%,6.23,41%,243,55.0,37%,35.9,49%
Pulsar FX.R2,Ronbus,$180.00,PBEFFECT,https://a8qh.short.gy/R2FX,2024,Widebody,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.50,4.13,8.18,Medium,1900,113,34%,7.05,89%,237,54.9,32%,35.5,35%
Pulsar FX.R3,Ronbus,$180.00,PBEFFECT,https://a8qh.short.gy/R3FX,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.50,4.13,8.22,High,1946,123,88%,6.27,43%,245,55.4,50%,35.6,40%
R1 Nova,Ronbus,$180.00,PBEFFECT,https://a8qh.short.gy/R1Nova,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,Control,16,5.50,4.13,8.14,Medium,1883,118,66%,6.00,27%,242,54.4,23%,34.2,6%
R1 Pulsar,Ronbus,$170.00,PBEFFECT,https://a8qh.short.gy/R1P,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.50,4.13,7.87,,,114,39%,6.12,34%,237,,,,
R1.16,Ronbus,$120.00,PBEFFECT,https://a8qh.short.gy/R1.16,2022,Elongated,Carbon,Raw Texture/Peel Ply,Gen 1,Control,16,5.50,4.13,7.96,High,1950,118,66%,6.11,33%,242,53.7,14%,33.7,3%
R3 Nova,Ronbus,$180.00,PBEFFECT,https://a8qh.short.gy/R3N,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,Control,16,5.50,4.13,8.07,,,120,76%,6.04,30%,245,55.0,37%,34.8,13%
R3 Pulsar,Ronbus,$170.00,PBEFFECT,https://a8qh.short.gy/R3P,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.50,4.13,7.98,Medium,1903,122,84%,6.15,36%,245,55.2,43%,35.4,30%
R3.16,Ronbus,$120.00,PBEFFECT,https://a8qh.short.gy/R3.16,2022,Elongated,Carbon,Raw Texture/Peel Ply,Gen 1,Control,16,5.50,4.13,7.73,,,119,73%,5.84,18%,247,,,,
Ripple R1.14,Ronbus,$250.00,PBEFFECT,Unreleased,2025,Elongated,Carbon,Raw Texture/Peel Ply,Gen 3,Power,14,5.50,4.13,7.96,Very High,2038,118,66%,5.69,10%,243,57.8,99%,37.5,99%
Amped Epic Control,Selkirk,$160.00,INF-BRAYDONU,https://a8qh.short.gy/AmpE,2024,Widebody,Carbon,Paint Grit,Gen 1,Control,16,5.25,4.25,8.00,,,105,4%,6.54,63%,230,,,,
Amped Epic Pro Air,Selkirk,$180.00,INF-BRAYDONU,https://a8qh.short.gy/APE,2024,Widebody,Fiberglass,Paint Grit,Gen 1.5/Edgeless,Power,16,5.25,4.25,7.97,Medium,1909,112,27%,6.87,82%,240,55.1,41%,36.1,59%
Amped Invikta Pro Air,Selkirk,$180.00,INF-BRAYDONU,https://a8qh.short.gy/API,2024,Elongated,Fiberglass,Paint Grit,Gen 1.5/Edgeless,Power,16,5.25,4.25,7.86,Medium,1895,118,66%,5.90,22%,246,55.5,54%,36.3,73%
Luxx Control Air Epic,Selkirk,$250.00,INF-BRAYDONU,https://a8qh.short.gy/LEpic,2023,Widebody,Carbon,Paint Grit,Gen 1.5/Edgeless,Control,20,5.25,4.25,8.08,Medium,1873,112,27%,6.35,49%,238,51.2,1%,33.1,3%
Luxx Control Air Invikta,Selkirk,$250.00,INF-BRAYDONU,https://a8qh.short.gy/LInvikta,2023,Elongated,Carbon,Paint Grit,Gen 1.5/Edgeless,Control,20,5.25,4.25,7.96,Medium,1858,115,44%,5.78,14%,242,52.0,2%,0.0,
Luxx Control Air S2,Selkirk,$250.00,INF-BRAYDONU,https://a8qh.short.gy/LS2,2023,Widebody,Carbon,Paint Grit,Gen 1.5/Edgeless,Control,20,4.50,4.25,8.17,Medium,1870,107,8%,7.13,91%,233,50.3,0%,32.9,2%
Power Air Epic,Selkirk,$249.99,INF-BRAYDONU,https://a8qh.short.gy/EAir,2022,Widebody,Fiberglass,Paint Grit,Gen 1.5/Edgeless,Power,13,5.25,4.25,8.04,Medium,1884,104,3%,6.35,49%,229,53.2,9%,36.6,81%
Power Air Invikta,Selkirk,$249.99,INF-BRAYDONU,https://a8qh.short.gy/IAir,2022,Elongated,Fiberglass,Paint Grit,Gen 1.5/Edgeless,Power,13,5.25,4.25,8.00,Medium,1894,112,27%,5.62,9%,237,53.5,12%,36.5,78%
Vanguard Control Epic (midweight),Selkirk,$200.00,INF-BRAYDONU,https://a8qh.short.gy/VCEpic,2024,Widebody,Carbon,Raw Texture/Peel Ply,Gen 1,Control,16,5.30,4.25,8.14,,,112,27%,6.37,51%,236,,,,
Vanguard Control Invikta (mideweight),Selkirk,$200.00,INF-BRAYDONU,https://a8qh.short.gy/VCInvikta,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 1,Control,16,5.50,4.25,7.97,,,113,34%,5.65,9%,237,,,,
Vanguard Control S2 (midweight),Selkirk,$200.00,INF-BRAYDONU,https://a8qh.short.gy/VCS2,2024,Widebody,Carbon,Raw Texture/Peel Ply,Gen 1,Control,16,4.70,4.25,8.01,,,105,4%,7.09,90%,230,,,,
Vanguard Pro Power Invikta,Selkirk,$220.00,INF-BRAYDONU,https://a8qh.short.gy/ProPI,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.50,4.25,8.03,High,1937,114,39%,5.89,21%,237,55.7,61%,35.2,24%
008 Epic 13mm,Selkirk Labs,$288.00,INF-BRAYDONU,https://a8qh.short.gy/813e,2025,Widebody,Carbon,Raw Texture/Peel Ply,Gen 4,Control,13,5.30,4.25,7.75,High,1954,102,1%,5.81,15%,229,54.8,30%,35.4,30%
008 Invikta 10mm,Selkirk Labs,$288.00,INF-BRAYDONU,,2025,Elongated,Carbon,Raw Texture/Peel Ply,Gen 4,All-Court,10,5.50,4.25,7.90,High,1995,110,18%,5.20,1%,234,55.0,37%,35.6,40%
008 Invikta 13mm,Selkirk Labs,$288.00,INF-BRAYDONU,https://a8qh.short.gy/813I,2025,Elongated,Carbon,Raw Texture/Peel Ply,Gen 4,Control,13,5.50,4.25,7.70,High,1965,109,14%,5.40,3%,236,55.1,41%,35.3,27%
008 Tour 13mm,Selkirk Labs,$288.00,INF-BRAYDONU,https://a8qh.short.gy/813T,2025,Elongated,Carbon,Raw Texture/Peel Ply,Gen 4,Control,13,6.00,4.25,7.90,High,1991,112,27%,5.36,2%,237,54.7,28%,35.0,19%
008 Tour 16mm,Selkirk Labs,$288.00,INF-BRAYDONU,https://a8qh.short.gy/816,2025,Elongated,Carbon,Raw Texture/Peel Ply,Gen 4,Control,16,6.00,4.25,8.10,High,1969,116,53%,5.52,6%,239,55.2,43%,34.8,13%
Project 005 Epic,Selkirk Labs,$222.00,INF-BRAYDONU,https://a8qh.short.gy/005,2023,Widebody,Fiberglass,Paint Grit,Gen 2/Edgeless,All-Court,16,5.25,4.25,7.97,,,110,18%,6.88,83%,238,,,,
