Company,Paddle,Core Thickness (mm),Condition,Price,Discount Code,Discount,Discounted Price,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100)
GRÜVN,Raw-13R,13,New,$139.00,JOHNKEW,10%,$125.10,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,171",67%,15.6,8.2,5.25,7.6,96.8,1%,6.51,58%,22.7,6%,52.3,5%,34.6,31%,18
GRÜVN,Raw-13S,13,New,$139.00,JOHNKEW,10%,$125.10,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,255",81%,15.7,8.1,5.3,7.8,106.4,14%,6.8,75%,23.5,25%,53.4,17%,34.9,40%,29
GRÜVN,Raw-13V,13,New,$139.00,JOHNKEW,10%,$125.10,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,965",31%,15.5,8.1,4.75,7.7,99,3%,6.8,75%,22.8,8%,52.5,6%,34.8,37%,22
GRÜVN,Raw-16H,16,New,$139.00,JOHNKEW,10%,$125.10,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,166",66%,16.5,7.4,5.88,7.7,121,78%,5.74,17%,25,97%,52.6,8%,33.8,13%,10
GRÜVN,Raw-16R,16,New,$139.00,JOHNKEW,10%,$125.10,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,597",9%,15.6,8.2,5.25,7.7,97.3,2%,6.72,71%,22.6,5%,52.6,8%,33.4,7%,7
GRÜVN,Raw-16RX,16,New,$139.00,JOHNKEW,10%,$125.10,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,877",24%,16.5,7.4,6,7.8,119,71%,5.7,14%,24.5,81%,52.8,10%,34.2,22%,16
GRÜVN,Raw-16S,16,New,$139.00,JOHNKEW,10%,$125.10,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,202",73%,15.7,8.1,5.3,7.8,105.3,10%,6.83,78%,23.3,18%,54.1,24%,33.6,11%,17
GRÜVN,Raw-16V,16,New,$139.00,JOHNKEW,10%,$125.10,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,152",64%,15.5,8.1,4.75,7.8,100.2,4%,7.32,95%,22.9,9%,52.9,13%,33.4,7%,10
GRÜVN,Raw-16X,16,New,$139.00,JOHNKEW,10%,$125.10,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,152",64%,16.5,7.4,5.5,8,122,84%,6.07,30%,24.5,81%,53.8,21%,33.8,13%,17
GRYP,Balance 1 - 10g cap,15,New,$200.00,JOHNKEW,10%,$180.00,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,107",53%,16.5,7.5,5.5,8.3,113,40%,6.15,36%,22.7,6%,54.6,33%,34.7,35%,34
GRYP,Balance 1 - 30g cap,15,New,$200.00,JOHNKEW,10%,$180.00,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,042",42%,16.5,7.5,5.5,8.9,114,43%,6,27%,21,0%,55.7,65%,35.7,69%,67
Honolulu Pickleball Co.,J2K,16,New,$155.00,JOHNKEW-KEVLAR,$20,$135.00,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,101",52%,16.2,7.8,5.5,8.2,115.4,54%,7,84%,23.7,36%,55.5,57%,35.8,72%,65
Honolulu Pickleball Co.,J2K Pro,16,New,$165.00,JOHNKEW-KEVLAR,$20,$145.00,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,044",42%,16.2,7.8,5.5,7.9,110,26%,6.84,79%,23.4,21%,55.6,59%,35.9,75%,67
Honolulu Pickleball Co.,J2K with 10 grams tungsten tape,16,New,$155.00,JOHNKEW-KEVLAR,$20,$135.00,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,101",52%,16.2,7.8,5.5,8.4,113.4,41%,7.35,95%,23.3,18%,55.1,48%,35.5,64%,56
Honolulu Pickleball Co.,J2K with 10 grams tungsten tape & 28-gram Slyce cap,16,New,$155.00,JOHNKEW-KEVLAR,$20,$135.00,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,101",52%,16.2,7.8,5.5,9.4,115.4,53%,7.48,99%,21.7,2%,55.6,59%,35.9,75%,67
Honolulu Pickleball Co.,J2Ti,16,New,$155.00,JOHNKEW,10%,$139.50,Hybrid,Thermoformed,Peel Ply-Coarse,Carbon Fiber & PET Electroplated Fiber,Polypropylene Honeycomb,"2,111",55%,16.2,7.8,5.5,8.1,112.7,39%,6.9,80%,23.7,36%,55.8,68%,35.4,60%,64
Honolulu Pickleball Co.,J2Ti with 10 grams tungsten tape,16,New,$155.00,JOHNKEW,10%,$139.50,Hybrid,Thermoformed,Peel Ply-Coarse,Carbon Fiber & PET Electroplated Fiber,Polypropylene Honeycomb,"2,111",55%,16.2,7.8,5.5,8.3,113.7,42%,7.3,94%,23.6,31%,56,73%,35.2,52%,62
Honolulu Pickleball Co.,J2Ti with 10 grams tungsten tape & 28-gram Slyce cap,16,New,$155.00,JOHNKEW,10%,$139.50,Hybrid,Thermoformed,Peel Ply-Coarse,Carbon Fiber & PET Electroplated Fiber,Polypropylene Honeycomb,"2,111",55%,16.2,7.8,5.5,9.1,115.1,51%,7.4,97%,21.6,1%,56,73%,35.4,60%,66
Honolulu Pickleball Co.,J3K,16,New,$165.00,JOHNKEW-KEVLAR,$20,$145.00,Standard,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"1,959",30%,16,8,6,8.2,115.9,56%,7.23,91%,23.9,50%,55,43%,36.2,80%,62
Honolulu Pickleball Co.,J3K Pro,16,New,$165.00,JOHNKEW-KEVLAR,$20,$145.00,Standard,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"1,973",32%,16,8,6,8.1,111.6,33%,7.05,86%,23.5,25%,54.8,39%,35.9,75%,57
Honolulu Pickleball Co.,J7K Pro,16,New,$165.00,JOHNKEW-KEVLAR,$20,$145.00,Standard,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,285",87%,16.6,7.3,5.5,8,116.9,62%,6.14,35%,23.9,50%,56,73%,35,44%,59
Honolulu Pickleball Co.,Sword & Shield-J1,16,New,$166.50,JOHNKEW,10%,$149.85,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,880",25%,16.5,7.5,5.75,8.8,127.8,96%,6.9,80%,24.1,61%,54.9,41%,34.3,24%,33
Honolulu Pickleball Co.,Sword & Shield-J1H,16,New,$166.50,JOHNKEW,10%,$149.85,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,032",40%,16.5,7.5,5.75,8.7,129.9,98%,6.8,75%,24,58%,56.9,88%,34.6,31%,59
Honolulu Pickleball Co.,Sword & Shield-J2,16,New,$145.00,JOHNKEW,10%,$130.50,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,714",11%,16.2,7.8,5.5,8,117.7,66%,6.55,60%,24,58%,55.2,50%,34.4,26%,38
Honolulu Pickleball Co.,Sword & Shield-J3,16,New,$130.50,JOHNKEW,10%,$117.45,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,778",14%,16,8,6,8,111.4,33%,7,84%,23.6,31%,55.1,48%,34.5,29%,38
Honolulu Pickleball Co.,Sword & Shield-J5,16,New,$166.50,JOHNKEW,10%,$149.85,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,067",45%,17,7,5.75,8.6,130.1,99%,6.15,36%,24.3,73%,55.7,65%,34.2,22%,43
Hudef,Mage Pro,16,New,$99.00,JOHNKEW,15%,$84.15,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,004",37%,16.5,7.4,5.35,8.1,119,71%,6.4,51%,24.2,68%,54.1,24%,34.1,18%,21
Hudef,Mage Pro Gen 2,14,New,$169.99,JOHNKEW,15%,$144.49,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,056",43%,16.1,7.8,5.3,7.9,108.6,24%,6.6,65%,23.8,44%,55.1,48%,34.8,37%,42
Hudef,Viva Pro Gen1,16,New,$99.00,JOHNKEW,15%,$84.15,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,077",46%,16.5,7.4,5.5,8.1,122,84%,6.16,38%,24.4,77%,52.1,5%,33.9,15%,10
Hudef,Viva Pro Gen2,16,New,$129.99,JOHNKEW,15%,$110.49,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,060",44%,16.5,7.4,5.5,8.1,128,97%,6.5,56%,25.3,98%,55.5,57%,34.8,37%,47
JOOLA,Hyperion 3S,16,New,$279.95,JOHNKEW,10%,$251.96,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,139",61%,16.5,7.5,5.5,7.9,115.1,51%,6.03,28%,24.3,73%,56.8,86%,36.5,87%,86
JOOLA,Hyperion CAS,16,Used-2 months,$159.95,JOHNKEW,10%,$143.96,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,234",4%,16.5,7.5,5.5,8.3,125,92%,6.37,49%,24.5,81%,,,,,
JOOLA,Hyperion CFS,16,New,$219.95,JOHNKEW,10%,$197.96,Elongated,Hybrid,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,725",12%,16.5,7.5,5.5,8.4,127,95%,6.57,63%,24.8,94%,51.6,2%,,,
JOOLA,Hyperion CFS,16,Used-3 months,$219.95,JOHNKEW,10%,$197.96,Elongated,Hybrid,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,333",5%,16.5,7.5,5.5,8.4,127,95%,6.57,63%,24.8,94%,51.6,2%,,,
JOOLA,Hyperion CFS Swift,16,New,$219.95,JOHNKEW,10%,$197.96,Elongated,Hybrid,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,420",6%,16.5,7.5,5.5,7.9,,,,,,,,,,,
JOOLA,Magnus 3 Tyson McGuffin,14,New,$280.00,JOHNKEW,10%,$252.00,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,425",99%,16.5,7.5,5,8,114.7,48%,6.05,29%,24.1,61%,57.3,94%,37.2,95%,94
JOOLA,Magnus 3S,16,New,$279.95,JOHNKEW,10%,$251.96,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,117",58%,16.5,7.5,5,7.9,114,46%,6.12,33%,24.1,61%,57.1,92%,36.3,81%,87
JOOLA,Perseus 3 Ben Johns,16,New,$280.00,JOHNKEW,10%,$252.00,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,487",100%,16.5,7.5,5.5,8,119.2,74%,6.08,31%,24.2,68%,57.6,95%,37.3,97%,96
JOOLA,Perseus 3 Ben Johns,14,New,$280.00,JOHNKEW,10%,$252.00,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,193",71%,16.5,7.5,5.5,8,116.9,62%,5.83,22%,24.2,68%,56.9,88%,38.3,99%,93
JOOLA,Perseus 3S,16,New,$279.95,JOHNKEW,10%,$251.96,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,148",64%,16.5,7.5,5.5,7.9,118.6,70%,6.15,36%,24.7,92%,56.9,88%,36.5,87%,88
JOOLA,Perseus 3S,14,New,$279.95,JOHNKEW,10%,$251.96,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,141",63%,16.5,7.5,5.5,8,120.4,78%,6.07,30%,24.5,81%,56.9,88%,36.7,90%,89
JOOLA,Perseus MOD TA-15,16,New,$280.00,JOHNKEW,10%,$252.00,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,243",80%,16.5,7.5,5.5,8,119.2,72%,6.12,33%,24.6,87%,57.5,94%,36.9,92%,93
JOOLA,Perseus MOD TA-15,16,Used-2 weeks,$280.00,JOHNKEW,10%,$252.00,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,126",59%,16.5,7.5,5.5,8.8,119.2,72%,6.12,33%,24.6,87%,58.7,97%,37.1,94%,96
JOOLA,Scorpeus 3 Anna Bright,14,New,$280.00,JOHNKEW,10%,$252.00,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,310",90%,16,8,5.25,7.8,109.3,25%,6.64,67%,24,58%,56.9,88%,38.6,100%,94
JOOLA,Scorpeus 3 Collin Johns,16,New,$280.00,JOHNKEW,10%,$252.00,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,115",58%,16,8,5.25,8,111.7,34%,6.94,83%,23.7,36%,57,92%,38,99%,95
JOOLA,Scorpeus 3S,16,New,$279.95,JOHNKEW,10%,$251.96,Standard,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,213",77%,16,8,5.25,8,111.6,34%,7,84%,23.9,50%,56.2,79%,37.1,94%,87
JOOLA,Scorpeus Collin Johns,16,New,$249.95,JOHNKEW,10%,$224.96,Standard,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,889",25%,16,8,5.25,8.1,114,43%,6.95,83%,23.9,50%,52.2,5%,34.1,18%,11
JOOLA,Solaire,14,New,$189.95,JOHNKEW,10%,$170.96,Standard,Hybrid,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,917",28%,16,8,5.5,8.4,,,,,,,,,,,
JOOLA,Solaire,14,Used-1 month,$189.95,JOHNKEW,10%,$170.96,Standard,Hybrid,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,774",14%,16,8,5.5,8.4,,,,,,,,,,,
Komodo,Katana,16,New,$227.97,JOHNKEW,10%,$205.17,Elongated,Cold Layered,Peel Ply-Coarse,Kevlar 3K Cloth,Polypropylene Honeycomb,"2,032",40%,16.5,7.5,5.25,7.5,106.5,15%,5.75,17%,23.8,44%,53.9,22%,33.4,7%,14
Komodo,Tonto 18K,14,New,$227.97,JOHNKEW,10%,$205.17,Elongated,Thermoformed,Peel Ply-Coarse,18K Carbon Fiber,Polypropylene Honeycomb,"1,854",21%,16.5,7.4,5.8,7.1,100,4%,5.32,6%,23.3,18%,54.5,32%,35.3,56%,44
Komodo,Tonto Unidirectional,14,New,$227.97,JOHNKEW,10%,$205.17,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,765",14%,16.5,7.4,5.8,8.1,118.5,69%,5.64,12%,23.6,31%,54.8,39%,35.3,56%,48
Legacy,Legacy Pro,16,New,$150.00,JOHNKEW,10%,$135.00,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"1,913",27%,16.5,7.5,5.3,8,121,78%,6.43,53%,,,,,,,
Maverix,Clash-15 All Court,15,New,$164.99,JOHNKEW,15%,$140.24,Hybrid,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,161",66%,16.2,7.7,5.4,8.1,117.2,65%,6.55,60%,23.9,50%,55.1,48%,35,44%,46
Maverix,Clash-15 Pro,15,New,$179.99,JOHNKEW,15%,$152.99,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"1,986",34%,16.2,7.7,5.4,8.2,116.2,58%,6.42,52%,23.9,50%,55.4,55%,35.1,48%,51
Maverix,Havik-15 All Court,15,New,$164.99,JOHNKEW,15%,$140.24,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,028",39%,16.5,7.5,5.5,8.2,117.2,65%,6.36,48%,23.9,50%,55,43%,35.1,48%,46
Maverix,Havik-15 Pro,15,New,$179.99,JOHNKEW,15%,$152.99,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,002",36%,16.5,7.5,5.5,8.3,118.7,70%,6.58,63%,24.1,61%,55.6,59%,34.9,40%,49
Monarch,Mercenary Graphite 2,10.3,Used-3 months,$79.99,,,$79.99,Standard,Cold Layered,Grit,Graphite,Polypropylene Honeycomb,"1,099",2%,15.5,8.2,4.5,7.8,108,22%,,,,,,,,,
Neonic,Flare Titanium,16,New,$149.99,JOHNKEW,10%,$134.99,Standard,Thermoformed,Peel Ply-Coarse,Carbon Fiber & Titanium,Polypropylene Honeycomb,"2,204",73%,16,8,5.5,8.1,113.5,41%,7.01,86%,23.8,44%,55.9,71%,34.8,37%,54
Neonic,Flow,16,New,$119.99,JOHNKEW,10%,$107.99,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,310",90%,16.3,7.6,5.5,8.1,116.3,59%,6.53,59%,23.9,50%,54.9,41%,34.6,31%,36
Nexus,ProStar,16,New,$169.99,JOHNKEW,10%,$152.99,Elongated,Thermoformed,Peel Ply-Coarse,"Carbon Fiber & PET Fibers (""Titanium"")",Foam-filled polypropylene honeycomb,"1,797",15%,16.5,7.5,5.5,8.2,122.6,89%,6.38,49%,24.4,77%,55.7,65%,36.3,81%,73
OM,Aero,14,New,$245.00,JOHNKEW,10%,$220.50,Wide Body,Thermoformed,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,584",9%,15.8,8.2,5,7.9,106.7,15%,6.48,56%,23.5,25%,56.9,88%,36.3,81%,85
Owl,Owl CXE,16,New,$169.00,,,$169.00,Elongated,Cold Layered,Acoustene Composite,Acoustene Composite,Polypropylene Honeycomb,"2,380",97%,16.5,7.5,5.3,7.9,118.5,70%,5.51,8%,25.6,100%,54.7,36%,34.5,29%,32
PaddleTek,Bantam ALW-C,14.3,New,$229.99,,10%,$206.99,Standard,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,390",98%,15.9,7.9,5.25,7.7,107.9,21%,6.76,74%,23.7,36%,56.9,88%,36.8,91%,89
PaddleTek,Bantam ALW-C,12.7,New,$229.99,,10%,$206.99,Standard,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,241",79%,15.9,7.9,5.25,7.8,103.4,7%,6.51,58%,23.5,25%,56.9,88%,37.2,95%,91
PaddleTek,Bantam ESQ-C,12.7,New,$249.99,,10%,$224.99,Standard,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,339",94%,15.9,8,5.5,7.6,102.5,6%,6.6,65%,23.2,15%,57,92%,37.2,95%,93
PaddleTek,Bantam ESQ-C,14.3,New,$249.99,,10%,$224.99,Standard,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,304",89%,15.9,8,5.5,7.7,106.9,15%,6.7,71%,24.1,61%,56.8,86%,36.6,89%,87
PaddleTek,Bantam TKO-C,12.7,New,$229.99,https://www.paddletek.com/6xAhP5,10%,$206.99,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,314",91%,16.5,7.5,5.25,7.7,113,39%,6.55,60%,24.4,77%,56.1,77%,37.2,95%,86
PaddleTek,Bantam TKO-CX,14.3,New,$229.99,https://www.paddletek.com/6xAhP5,10%,$206.99,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,293",88%,16.5,7.5,5.75,7.9,121.7,83%,6.38,49%,25,97%,56.5,84%,36.4,84%,84
PaddleTek,Tempest TKO-C,14.3,New,$209.99,https://www.paddletek.com/6xAhP5,10%,$188.99,Standard,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,204",73%,16.5,7.5,5.25,8.3,124,90%,6.59,64%,24.6,87%,56.6,85%,36.4,84%,84
PaddleTek,Tempest Wave Pro-C,14.3,New,$209.99,https://www.paddletek.com/6xAhP5,10%,$188.99,Standard,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,302",88%,15.9,8,5.25,8.2,112.4,37%,7.19,91%,23.7,36%,55.5,57%,36.5,87%,72
PCKL,Pro 13,13,New,$159.99,JOHNKEW,10%,$143.99,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,834",19%,16.3,7.5,5.5,8.1,120,76%,5.91,24%,23.2,15%,51.3,1%,32.3,3%,2
PCKL,Pro 16,16,New,$159.99,JOHNKEW,10%,$143.99,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,853",20%,16.3,7.5,5.5,7.8,121,78%,6.56,62%,23.8,44%,52.8,10%,32.1,3%,6
Pickleball Apes,Pro Line Energy,16.5,New,$149.99,JOHNKEW,10%,$134.99,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Narrow-Cell Honeycomb,"2,081",48%,17,7,6.25,8.3,122,84%,5.7,14%,24.7,92%,55.3,51%,34.9,40%,46
Pickleball Apes,Pro Line Energy S,16.5,New,$169.99,JOHNKEW,10%,$152.99,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Narrow-Cell Honeycomb,"2,192",71%,16.4,7.6,5.5,8.1,118,67%,6.34,47%,24.2,68%,55.9,71%,35.6,66%,69
Pickleball Apes,Pulse E,16.5,New,$199.99,JOHNKEW,10%,$179.99,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Nylon,Polypropylene + Foam,"2,286",87%,16.9,7.1,6,8.3,129.3,98%,5.88,23%,24.8,94%,56.7,85%,36.1,78%,82
Pickleball Apes,Pulse S,16.5,New,$199.99,JOHNKEW,10%,$179.99,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar & Nylon,Polypropylene + Foam,"2,183",70%,16.3,7.6,5.5,8,114.4,47%,6.26,44%,24.1,61%,56.4,82%,36.2,80%,81
Pickleball Apes,Pulse V,16.5,New,$199.99,JOHNKEW,10%,$179.99,Wide Body,Thermoformed,Peel Ply-Coarse,Kevlar & Nylon,Polypropylene + Foam,"2,160",65%,15.8,8.1,5.5,8.2,112.5,38%,7.47,98%,23.8,44%,56.3,81%,36.4,84%,83
PIKKL,Hurricane Pro,16,New,$159.99,JOHNKEW,10%,$143.99,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,404",98%,16,8,5.5,7.8,108.6,23%,6.79,75%,23.9,50%,54.4,29%,35.2,52%,41
PIKKL,Hurricane Pro,14,New,$159.99,JOHNKEW,10%,$143.99,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,280",86%,16,8,5.5,7.8,107.7,19%,6.6,65%,23.6,31%,55,43%,35.4,60%,51
PIKKL,Vantage Pro,14,New,$139.99,JOHNKEW,10%,$125.99,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"2,367",97%,16.3,7.5,5.35,7.9,111.5,33%,6.19,40%,23.8,44%,55.8,68%,35,44%,56
PIKKL,Vantage Pro,16,New,$139.99,JOHNKEW,10%,$125.99,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"2,260",82%,16.3,7.5,5.35,8.4,121.2,81%,6.64,67%,23.9,50%,56,73%,34.8,37%,55
ProDrive,Drive Carbon,19,New,$199.00,JOHNKEW,10%,$179.10,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene + Kevlar,"1,870",23%,16.4,7.6,5.3,8.6,130,99%,7.24,92%,24.5,81%,55.6,59%,33.4,7%,33
ProDrive,Encounter,16,New,$219.00,JOHNKEW,10%,$197.10,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene + Kevlar,"2,020",38%,16.5,7.3,5.5,8.2,119.2,73%,5.49,8%,24.1,61%,56.7,85%,34.5,29%,57
ProDrive,Ghost,16,New,$189.00,JOHNKEW,10%,$170.10,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Kevlar,"1,817",17%,16.4,7.6,5.3,8,117,63%,6.73,72%,23.9,50%,55.6,59%,35.1,48%,53
ProKennex,Black Ace Pro,10,New,$250.00,JOHNKEW (at Pickleball Central),10%,$225.00,Standard,Thermoformed,Peel Ply,Toray Carbon Fiber,Polypropylene Honeycomb,"1,848",20%,15.8,7.6,5.3,8.1,105,9%,6.17,39%,22.6,5%,54.5,32%,37.4,97%,65
ProKennex,Black Ace Pro,10,Used-3 months,$250.00,JOHNKEW (at Pickleball Central),10%,$225.00,Standard,Hot Molded,Peel Ply,Toray Carbon Fiber,Polypropylene Honeycomb,"1,525",8%,15.8,7.6,5.3,8.1,105,9%,6.17,39%,22.6,5%,54.5,32%,37.4,97%,65
Prokennex,Pro Spin,11,New,$220.00,JOHNKEW (at Pickleball Central),10%,$198.00,Standard,Unibody Edgeless,Grit,Composit with Submerged Strings,Polypropylene Honeycomb,"1,477",6%,15.7,7.6,5.12,7.6,,,,,,,,,,,
PROLITE,K2 Power,14,New,$180.00,,,$180.00,Standard,Thermoformed,Grit,Toray Carbon Fiber,Polypropylene Honeycomb,"1,628",10%,15.7,8.1,4.75,7.8,101,4%,6.4,51%,22.7,6%,54,23%,33.6,11%,17
Proton,Series Four,16,New,,JOHNKEW,10%,$0.00,Elongated,Thermoformed,Peel Ply-Coarse,3K Kevlar-Carbon Fiber Weave,Polypropylene Honeycomb,"2,114",57%,16.5,7.5,5.5,8,116.4,60%,5.61,11%,24.1,61%,56.4,82%,35.5,64%,73
Proton,Series One-Type A,15,New,$280.00,JOHNKEW,10%,$252.00,Standard,Cold Layered,NanoTac,Carbon Fiber,Polypropylene Honeycomb,"2,276",85%,15.8,8.3,5.25,8.4,119.1,72%,7.2,91%,23.9,50%,54.8,39%,33.4,7%,23
Proton,Series One-Type A,11,New,$280.00,JOHNKEW,10%,$252.00,Standard,Cold Layered,NanoTac,Carbon Fiber,Polypropylene Honeycomb,"2,112",56%,15.8,8.3,5.25,8.1,114.5,47%,6.75,73%,24.1,61%,55.3,51%,36.6,89%,70
