Company,Paddle,Core Thickness (mm),Condition,Price,Discount Code,Discount,Discounted Price,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100),Hand Speed Index-Wrist Dominant (Watts),HSI-Wrist Percentile,Hand Speed Index-Elbow Dominant (Watts),HSI-Elbow Percentile,Hand Speed Index-Shoulder Dominant (Watts),HSI-Shoulder Percentile,Hand Speed Score - Cumulative (0-100)
GRÜVN,LAZR-16S,16,New,$169.00,JOHNKEW,10%,$152.10,Standard,Thermoformed,Peel Ply-Coarse,3K Kevlar-Carbon Fiber Weave,Polypropylene Honeycomb,"2,213",78%,15.9,8.0,5.35,8.1,106.2,14%,7.09,88%,23.1,13%,54.3,31%,35.2,57%,44,151,14%,154,20%,162,30%,17
GRÜVN,MÜVN-13S,13,New,$179.00,JOHNKEW,10%,$161.10,Wide Body,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,846",20%,15.7,8.1,5.30,7.9,101.0,5%,6.35,47%,22.5,3%,54.8,44%,36.4,88%,66,142,4%,147,6%,156,7%,5
GRÜVN,MÜVN-13X,13,New,$179.00,JOHNKEW,10%,$161.10,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,975",35%,16.5,7.4,5.50,7.8,114.0,42%,5.93,27%,23.9,50%,55.4,60%,34.9,45%,52,161,40%,156,30%,161,22%,35
GRÜVN,MÜVN-16E,16,New,$179.00,JOHNKEW,10%,$161.10,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,862",24%,16.5,7.4,4.75,8.3,118.0,67%,6.35,47%,23.8,43%,55.0,48%,34.9,45%,46,167,69%,165,74%,171,80%,72
GRÜVN,MÜVN-16H,16,New,$179.00,JOHNKEW,10%,$161.10,Elongated,Thermoformed,Peel Ply-Fine,T700 Carbon Fiber,Polypropylene Honeycomb,"1,821",19%,16.5,7.4,5.88,8.2,122.0,85%,6.15,37%,24.2,67%,55.6,64%,35.7,74%,69,173,81%,166,81%,170,78%,80
GRÜVN,MÜVN-16S,16,New,$179.00,JOHNKEW,10%,$161.10,Wide Body,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,002",39%,15.7,8.1,5.30,8.0,103.9,7%,6.80,76%,22.7,6%,54.3,31%,35.0,49%,40,146,6%,150,10%,159,15%,8
GRÜVN,MÜVN-16X,16,New,$179.00,JOHNKEW,10%,$161.10,Elongated,Thermoformed,Peel Ply-Fine,T700 Carbon Fiber,Polypropylene Honeycomb,"2,013",41%,16.5,7.4,5.50,8.2,116.7,59%,6.30,45%,23.7,35%,54.3,31%,34.2,24%,27,165,57%,162,65%,169,69%,60
GRÜVN,Raw-13R,13,New,$139.00,JOHNKEW,10%,$125.10,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,171",69%,15.6,8.2,5.25,7.6,96.8,1%,6.51,58%,22.7,6%,52.3,6%,34.6,34%,20,137,1%,143,2%,152,3%,2
GRÜVN,Raw-13S,13,New,$139.00,JOHNKEW,10%,$125.10,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,255",82%,15.7,8.1,5.30,7.8,106.4,14%,6.80,76%,23.5,25%,53.4,19%,34.9,45%,32,152,15%,152,14%,159,15%,15
GRÜVN,Raw-13V,13,New,$139.00,JOHNKEW,10%,$125.10,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,965",34%,15.5,8.1,4.75,7.7,99.0,3%,6.80,76%,22.8,9%,52.5,7%,34.8,41%,24,140,3%,144,4%,153,4%,3
GRÜVN,Raw-16H,16,New,$139.00,JOHNKEW,10%,$125.10,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,166",68%,16.5,7.4,5.88,7.7,121.0,78%,5.74,19%,25.0,97%,52.6,8%,33.8,15%,11,173,81%,162,60%,164,37%,70
GRÜVN,Raw-16R,16,New,$139.00,JOHNKEW,10%,$125.10,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,597",10%,15.6,8.2,5.25,7.7,97.3,2%,6.72,72%,22.6,5%,52.6,8%,33.4,8%,8,137,2%,143,3%,153,4%,3
GRÜVN,Raw-16RX,16,New,$139.00,JOHNKEW,10%,$125.10,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,877",26%,16.5,7.4,6.00,7.8,119.0,70%,5.70,15%,24.5,81%,52.8,12%,34.2,24%,18,169,71%,161,49%,164,37%,61
GRÜVN,Raw-16S,16,New,$139.00,JOHNKEW,10%,$125.10,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,202",74%,15.7,8.1,5.30,7.8,105.3,9%,6.83,79%,23.3,18%,54.1,27%,33.6,12%,19,149,11%,150,10%,157,10%,10
GRÜVN,Raw-16V,16,New,$139.00,JOHNKEW,10%,$125.10,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,152",66%,15.5,8.1,4.75,7.8,100.2,5%,7.32,96%,22.9,10%,52.9,15%,33.4,8%,11,142,5%,147,5%,155,6%,5
GRÜVN,Raw-16X,16,New,$139.00,JOHNKEW,10%,$125.10,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,152",66%,16.5,7.4,5.50,8.0,122.0,85%,6.07,32%,24.5,81%,53.8,23%,33.8,15%,19,173,82%,165,75%,168,64%,78
GRYP,Balance 1 - 10g cap,15,New,$200.00,JOHNKEW,10%,$180.00,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,107",58%,16.5,7.5,5.50,8.3,113.0,39%,6.15,37%,22.7,6%,54.6,37%,34.7,38%,38,157,28%,157,34%,166,46%,31
GRYP,Balance 1 - 30g cap,15,New,$200.00,JOHNKEW,10%,$180.00,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,042",45%,16.5,7.5,5.50,8.9,114.0,42%,6.00,30%,21.0,0%,55.7,71%,35.7,74%,73,152,17%,157,32%,170,76%,27
Honolulu Pickleball Co.,J2K,16,New,$155.00,JOHNKEW-KEVLAR,$20,$135.00,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,101",55%,16.2,7.8,5.50,8.2,115.4,52%,7.00,85%,23.7,35%,55.5,62%,35.8,78%,70,164,49%,161,54%,167,60%,52
Honolulu Pickleball Co.,J2K Pro,16,New,$165.00,JOHNKEW-KEVLAR,$20,$145.00,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,044",46%,16.2,7.8,5.50,7.9,110.0,26%,6.84,80%,23.4,22%,55.6,64%,35.9,80%,72,155,24%,154,21%,161,23%,23
Honolulu Pickleball Co.,J2K with 10 grams tungsten tape,16,New,$155.00,JOHNKEW-KEVLAR,$20,$135.00,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,101",55%,16.2,7.8,5.50,8.4,113.4,40%,7.35,97%,23.3,18%,54.9,46%,35.2,57%,52,161,40%,162,62%,170,78%,50
Honolulu Pickleball Co.,J2K with 6 grams tungsten tape & 28-gram Slyce cap,16,New,$155.00,JOHNKEW-KEVLAR,$20,$135.00,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,101",55%,16.2,7.8,5.50,9.4,118.8,70%,7.67,100%,21.7,1%,55.6,64%,36.0,82%,73,163,46%,169,89%,182,99%,65
Honolulu Pickleball Co.,J3K,16,New,$165.00,JOHNKEW-KEVLAR,$20,$145.00,Standard,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"1,959",33%,16.0,8.0,6.00,8.2,115.9,54%,7.23,93%,23.9,50%,55.0,48%,36.2,84%,66,165,59%,163,67%,169,69%,62
Honolulu Pickleball Co.,J3K Pro,16,New,$165.00,JOHNKEW-KEVLAR,$20,$145.00,Standard,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"1,973",35%,16.0,8.0,6.00,8.1,111.6,33%,7.05,87%,23.5,25%,54.8,44%,35.9,80%,62,158,32%,158,37%,164,38%,34
Honolulu Pickleball Co.,J7K Pro,16,New,$165.00,JOHNKEW-KEVLAR,$20,$145.00,Standard,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,285",88%,16.6,7.3,5.50,8.0,116.9,61%,6.14,36%,23.9,50%,56.0,78%,35.0,49%,63,165,55%,160,46%,165,42%,51
Honolulu Pickleball Co.,Sword & Shield-J1,16,New,$166.50,JOHNKEW,10%,$149.85,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,880",27%,16.5,7.5,5.75,8.8,127.8,97%,6.90,81%,24.1,61%,54.9,46%,34.3,27%,36,182,96%,178,99%,183,100%,97
Honolulu Pickleball Co.,Sword & Shield-J1H,16,New,$166.50,JOHNKEW,10%,$149.85,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,032",44%,16.5,7.5,5.75,8.7,129.9,99%,6.80,76%,24.0,57%,56.9,90%,34.6,34%,62,183,97%,176,98%,180,98%,97
Honolulu Pickleball Co.,Sword & Shield-J2,16,New,$145.00,JOHNKEW,10%,$130.50,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,714",12%,16.2,7.8,5.50,8.0,117.7,65%,6.55,61%,24.0,57%,55.2,55%,34.4,28%,42,166,63%,161,51%,166,46%,58
Honolulu Pickleball Co.,Sword & Shield-J3,16,New,$130.50,JOHNKEW,10%,$117.45,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,778",16%,16.0,8.0,6.00,8.0,111.4,32%,7.00,85%,23.6,31%,55.1,53%,34.5,31%,42,158,31%,157,33%,163,35%,32
Honolulu Pickleball Co.,Sword & Shield-J5,16,New,$166.50,JOHNKEW,10%,$149.85,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,067",49%,17.0,7.0,5.75,8.6,130.1,100%,6.15,37%,24.3,73%,55.7,71%,34.2,24%,47,184,98%,176,98%,180,97%,98
Hudef,Mage Pro,16,New,$99.00,JOHNKEW,15%,$84.15,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,004",40%,16.5,7.4,5.35,8.1,119.0,70%,6.40,51%,24.2,67%,54.1,27%,34.1,20%,23,169,72%,163,70%,168,63%,71
Hudef,Mage Pro Gen 2,14,New,$169.99,JOHNKEW,15%,$144.49,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,056",47%,16.1,7.8,5.30,7.9,108.6,23%,6.60,66%,23.8,43%,55.1,53%,34.8,41%,47,155,25%,155,26%,161,25%,25
Hudef,Viva Pro Gen1,16,New,$99.00,JOHNKEW,15%,$84.15,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,077",50%,16.5,7.4,5.50,8.1,122.0,85%,6.16,38%,24.4,77%,52.1,5%,33.9,17%,11,173,82%,166,79%,169,73%,80
Hudef,Viva Pro Gen2,16,New,$129.99,JOHNKEW,15%,$110.49,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,060",48%,16.5,7.4,5.50,8.1,128.0,97%,6.50,57%,25.3,98%,55.5,62%,34.8,41%,51,184,98%,172,95%,174,91%,96
Joola,Hyperion CAS,16,Used-2 months,$159.95,JOHNKEW,10%,$143.96,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,234",4%,16.5,7.5,5.50,8.3,125.0,92%,6.37,49%,24.5,81%,,,,,,178,92%,170,92%,174,92%,92
Joola,Hyperion CFS,16,New,$219.95,JOHNKEW,10%,$197.96,Elongated,Hybrid,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,725",13%,16.5,7.5,5.50,8.4,127.0,95%,6.57,64%,24.8,93%,51.6,2%,,,,183,96%,174,97%,177,96%,96
Joola,Hyperion CFS,16,Used-3 months,$219.95,JOHNKEW,10%,$197.96,Elongated,Hybrid,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,333",6%,16.5,7.5,5.50,8.4,127.0,95%,6.57,64%,24.8,93%,51.6,2%,,,,183,96%,174,97%,177,96%,96
Joola,Hyperion CFS Swift,16,New,$219.95,JOHNKEW,10%,$197.96,Elongated,Hybrid,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,420",6%,16.5,7.5,5.50,7.9,,,,,,,,,,,,,,,,,,
Joola,Magnus 3 Tyson McGuffin,14,New,$280.00,JOHNKEW,10%,$252.00,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,425",99%,16.5,7.5,5.00,8.0,114.7,46%,6.05,31%,24.1,61%,57.3,93%,37.2,95%,94,164,50%,160,45%,165,40%,47
Joola,Perseus 3 Ben Johns,14,New,$280.00,JOHNKEW,10%,$252.00,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,193",73%,16.5,7.5,5.50,8.0,116.9,60%,5.83,25%,24.2,67%,56.9,90%,38.3,99%,94,166,64%,161,54%,165,45%,59
Joola,Perseus 3 Ben Johns,16,New,$280.00,JOHNKEW,10%,$252.00,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,487",100%,16.5,7.5,5.50,8.0,119.2,73%,6.08,32%,24.2,67%,57.6,94%,37.3,97%,96,169,71%,162,63%,166,54%,67
Joola,Perseus MOD TA-15,16,New,$280.00,JOHNKEW,10%,$252.00,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,243",80%,16.5,7.5,5.50,8.0,119.2,72%,6.12,35%,24.6,88%,57.5,94%,36.9,94%,94,171,77%,165,76%,168,67%,76
Joola,Perseus MOD TA-15,16,Used-2 weeks,$280.00,JOHNKEW,10%,$252.00,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,126",62%,16.5,7.5,5.50,8.8,119.2,72%,6.12,35%,24.6,88%,58.7,97%,37.1,95%,96,171,77%,165,76%,168,67%,76
Joola,Scorpeus 3 Anna Bright,14,New,$280.00,JOHNKEW,10%,$252.00,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,310",90%,16.0,8.0,5.25,7.8,109.3,25%,6.64,68%,24.0,57%,56.9,90%,38.6,100%,95,156,27%,154,22%,160,15%,24
Joola,Scorpeus 3 Collin Johns,16,New,$280.00,JOHNKEW,10%,$252.00,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,115",61%,16.0,8.0,5.25,8.0,111.7,34%,6.94,84%,23.7,35%,57.0,92%,38.0,99%,95,159,33%,157,32%,163,32%,33
Joola,Scorpeus Collin Johns,16,New,$249.95,JOHNKEW,10%,$224.96,Standard,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,889",27%,16.0,8.0,5.25,8.1,114.0,42%,6.95,84%,23.9,50%,52.2,6%,34.1,20%,13,163,46%,160,47%,166,50%,46
Joola,Solaire,14,New,$189.95,JOHNKEW,10%,$170.96,Standard,Hybrid,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,917",30%,16.0,8.0,5.50,8.4,,,,,,,,,,,,,,,,,,
Joola,Solaire,14,Used-1 month,$189.95,JOHNKEW,10%,$170.96,Standard,Hybrid,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,774",15%,16.0,8.0,5.50,8.4,,,,,,,,,,,,,,,,,,
Komodo,Katana,16,New,$227.97,,,$227.97,Elongated,Cold Layered,Peel Ply-Coarse,Kevlar 3K Cloth,Polypropylene Honeycomb,"2,032",44%,16.5,7.5,5.25,7.5,106.5,14%,5.75,19%,23.8,43%,53.9,25%,33.4,8%,16,151,15%,148,6%,154,5%,11
Komodo,Tonto 18K,14,New,,JOHNKEW,10%,$0.00,Elongated,Thermoformed,Peel Ply-Coarse,18K Carbon Fiber,Polypropylene Honeycomb,"1,854",23%,16.5,7.4,5.80,7.1,100.0,4%,5.32,6%,23.3,18%,54.5,35%,35.3,62%,49,140,3%,138,1%,144,1%,2
Komodo,Tonto Unidirectional,14,New,,JOHNKEW,10%,$0.00,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,765",15%,16.5,7.4,5.80,8.1,118.5,68%,5.64,13%,23.6,31%,54.8,44%,35.3,62%,53,166,61%,160,47%,166,48%,55
Legacy,Legacy Pro,16,New,$150.00,,,$150.00,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"1,913",29%,16.5,7.5,5.30,8.0,121.0,78%,6.43,53%,,,,,,,,,,,,,,
Maverix,Clash-15 All Court,15,New,$164.99,JOHNKEW,15%,$140.24,Hybrid,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,161",68%,16.2,7.7,5.40,8.1,117.2,64%,6.55,61%,23.9,50%,55.1,53%,35.0,49%,51,166,63%,162,63%,168,64%,63
Maverix,Clash-15 Pro,15,New,$179.99,JOHNKEW,15%,$152.99,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"1,986",38%,16.2,7.7,5.40,8.2,116.2,57%,6.42,53%,23.9,50%,55.4,60%,35.1,53%,56,165,59%,162,62%,168,65%,61
Maverix,Havik-15 All Court,15,New,$164.99,JOHNKEW,15%,$140.24,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,028",42%,16.5,7.5,5.50,8.2,117.2,64%,6.36,49%,23.9,50%,55.0,48%,35.1,53%,51,167,65%,163,69%,169,70%,67
Maverix,Havik-15 Pro,15,New,$179.99,JOHNKEW,15%,$152.99,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,002",39%,16.5,7.5,5.50,8.3,118.7,69%,6.58,65%,24.1,61%,55.6,64%,34.9,45%,54,170,75%,166,80%,171,84%,77
Monarch,Mercenary Graphite 2,10.3,Used-3 months,$79.99,,,$79.99,Standard,Cold Layered,Grit,Graphite,Polypropylene Honeycomb,"1,099",2%,15.5,8.2,4.50,7.8,108.0,21%,,,,,,,,,,,,,,,,
Neonic,Flow,16,New,$119.99,JOHNKEW,10%,$107.99,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,310",90%,16.3,7.6,5.50,8.1,116.3,57%,6.53,60%,23.9,50%,54.9,46%,34.6,34%,40,165,58%,162,59%,168,63%,59
Neonic,Titanium Flare,16,New,$149.99,JOHNKEW,10%,$134.99,Standard,Thermoformed,Peel Ply-Coarse,Carbon Fiber & Titanium,Polypropylene Honeycomb,"2,204",75%,16.0,8.0,5.50,8.1,113.5,41%,7.01,87%,23.8,43%,55.9,76%,34.8,41%,58,162,44%,160,48%,167,54%,46
OM,Aero,14,New,$245.00,JOHNKEW,10%,$220.50,Wide Body,Thermoformed,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,584",10%,15.8,8.2,5.00,7.9,106.7,15%,6.48,56%,23.5,25%,56.9,90%,36.3,85%,88,152,18%,154,18%,161,22%,18
Owl,Owl CXE,16,New,$169.00,,,$169.00,Elongated,Cold Layered,Acoustene Composite,Acoustene Composite,Polypropylene Honeycomb,"2,380",98%,16.5,7.5,5.30,7.9,118.5,69%,5.51,9%,25.6,100%,54.7,40%,34.5,31%,36,175,88%,168,85%,170,74%,86
PaddleTek,Bantam TKO-C,12.7,New,$229.99,https://www.paddletek.com/6xAhP5,10%,$206.99,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,314",91%,16.5,7.5,5.25,7.7,113.0,38%,6.55,61%,24.4,77%,56.1,81%,37.2,95%,88,162,45%,157,34%,161,24%,39
PaddleTek,Bantam TKO-CX,14.3,New,$229.99,https://www.paddletek.com/6xAhP5,10%,$206.99,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,293",88%,16.5,7.5,5.75,7.9,121.7,83%,6.38,50%,25.0,97%,56.5,87%,36.4,88%,87,175,87%,165,77%,167,62%,82
PaddleTek,Tempest TKO-C,14.3,New,$209.99,https://www.paddletek.com/6xAhP5,10%,$188.99,Standard,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,204",75%,16.5,7.5,5.25,8.3,124.0,91%,6.59,66%,24.6,88%,56.6,87%,36.4,88%,88,177,91%,170,91%,173,90%,91
PaddleTek,Tempest Wave Pro-C,14.3,New,$209.99,https://www.paddletek.com/6xAhP5,10%,$188.99,Standard,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,302",89%,15.9,8.0,5.25,8.2,112.4,37%,7.19,92%,23.7,35%,55.5,62%,36.5,90%,76,161,39%,161,51%,168,62%,45
PCKL,Pro 13,13,New,$159.99,JOHNKEW,10%,$143.99,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,834",20%,16.3,7.5,5.50,8.1,120.0,76%,5.91,26%,23.2,15%,51.3,1%,32.3,3%,2,165,56%,159,42%,165,40%,50
PCKL,Pro 16,16,New,$159.99,JOHNKEW,10%,$143.99,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,853",22%,16.3,7.5,5.50,7.8,121.0,78%,6.56,63%,23.8,43%,52.8,12%,32.1,3%,7,167,68%,157,35%,161,25%,54
Pickleball Apes,Pro Line Energy,16.5,New,$149.99,JOHNKEW,10%,$134.99,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Narrow-Cell Honeycomb,"2,081",52%,17.0,7.0,6.25,8.3,122.0,85%,5.70,15%,24.7,92%,55.3,56%,34.9,45%,50,177,90%,171,93%,175,93%,91
Pickleball Apes,Pro Line Energy S,16.5,New,$169.99,JOHNKEW,10%,$152.99,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Narrow-Cell Honeycomb,"2,192",73%,16.4,7.6,5.50,8.1,118.0,67%,6.34,47%,24.2,67%,55.9,76%,35.6,72%,74,168,70%,164,71%,168,67%,70
PIKKL,Hurricane Pro,16,New,$159.99,JOHNKEW,10%,$143.99,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,404",98%,16.0,8.0,5.50,7.8,108.6,23%,6.79,76%,23.9,50%,54.4,33%,35.2,57%,45,156,26%,155,23%,160,18%,24
PIKKL,Hurricane Pro,14,New,$159.99,JOHNKEW,10%,$143.99,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,280",87%,16.0,8.0,5.50,7.8,107.7,18%,6.60,66%,23.6,31%,55.0,48%,35.3,62%,55,153,20%,153,15%,159,14%,18
PIKKL,Vantage Pro,16,New,$139.99,JOHNKEW,10%,$125.99,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"2,260",83%,16.3,7.5,5.35,8.4,121.2,81%,6.64,68%,23.9,50%,56.0,78%,34.8,41%,59,172,79%,168,86%,173,90%,82
PIKKL,Vantage Pro,14,New,$139.99,JOHNKEW,10%,$125.99,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"2,367",97%,16.3,7.5,5.35,7.9,111.5,33%,6.19,41%,23.8,43%,55.8,73%,35.0,49%,61,158,33%,156,31%,162,28%,32
ProDrive,Drive Carbon,19,New,$199.00,JOHNKEW,10%,$179.10,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene + Kevlar,"1,870",25%,16.4,7.6,5.30,8.6,130.0,99%,7.24,94%,24.5,81%,55.6,64%,33.4,8%,36,185,99%,177,99%,180,97%,99
ProDrive,Encounter,16,New,$219.00,JOHNKEW,10%,$197.10,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene + Kevlar,"2,020",42%,16.5,7.3,5.50,8.2,119.2,73%,5.49,9%,24.1,61%,56.7,88%,34.5,31%,60,169,73%,165,75%,170,75%,74
ProDrive,Ghost,16,New,$189.00,JOHNKEW,10%,$170.10,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Kevlar,"1,817",18%,16.4,7.6,5.30,8.0,117.0,61%,6.73,73%,23.9,50%,55.6,64%,35.1,53%,58,165,57%,160,46%,165,43%,53
ProKennex,Black Ace Pro,10,New,$250.00,JOHNKEW (at Pickleball Central),10%,$225.00,Standard,Thermoformed,Peel Ply,Toray Carbon Fiber,Polypropylene Honeycomb,"1,848",21%,15.8,7.6,5.30,8.1,105.0,8%,6.17,39%,22.6,5%,54.5,35%,37.4,97%,66,147,8%,151,12%,161,19%,10
ProKennex,Black Ace Pro,10,Used-3 months,$250.00,JOHNKEW (at Pickleball Central),10%,$225.00,Standard,Hot Molded,Peel Ply,Toray Carbon Fiber,Polypropylene Honeycomb,"1,525",8%,15.8,7.6,5.30,8.1,105.0,8%,6.17,39%,22.6,5%,54.5,35%,37.4,97%,66,147,8%,151,12%,161,19%,10
Prokennex,Pro Spin,11,New,$220.00,JOHNKEW (at Pickleball Central),10%,$198.00,Standard,Unibody Edgeless,Grit,Composit with Submerged Strings,Polypropylene Honeycomb,"1,477",7%,15.7,7.6,5.12,7.6,,,,,,,,,,,,,,,,,,
PROLITE,K2 Power,14,New,$180.00,,,$180.00,Standard,Thermoformed,Grit,Toray Carbon Fiber,Polypropylene Honeycomb,"1,628",11%,15.7,8.1,4.75,7.8,101.0,5%,6.40,51%,22.7,6%,54.0,25%,33.6,12%,18,142,5%,147,5%,156,7%,5
Proton,Series Four,16,New,,JOHNKEW,10%,$0.00,Elongated,Thermoformed,Peel Ply-Coarse,3K Kevlar-Carbon Fiber Weave,Polypropylene Honeycomb,"2,114",60%,16.5,7.5,5.50,8.0,116.4,59%,5.61,12%,24.1,61%,56.4,85%,35.5,70%,77,166,60%,161,54%,166,49%,57
Proton,Series One-Type A,15,New,$280.00,JOHNKEW,10%,$252.00,Standard,Cold Layered,NanoTac,Carbon Fiber,Polypropylene Honeycomb,"2,276",86%,15.8,8.3,5.25,8.4,119.1,72%,7.20,92%,23.9,50%,54.8,44%,33.4,8%,26,170,74%,167,83%,173,89%,78
