Company,Paddle,Price,Discount Code,Shape,Core Thickness (mm),Surface Material,Handle Length (in),Spin RPM,Swing Weight,Twist Weight,Core Material,Link (N/A),Condition,Discount,Discounted Price,Manufacturing Process,Surface Texture,Spin Percentile,Length (in),Width (in),Static Weight (oz),Swing Weight Percentile,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100),Hand Speed Index-Wrist Dominant (Watts),HSI-Wrist Percentile,Hand Speed Index-Elbow Dominant (Watts),HSI-Elbow Percentile,Hand Speed Index-Shoulder Dominant (Watts),HSI-Shoulder Percentile,Hand Speed Score - Cumulative (0-100)
GRÜVN,MÜVN-16S,$179.00,JOHNKEW,Wide Body,16,T700 Carbon Fiber,5.3,"2,002",103.9,6.8,Polypropylene Honeycomb,,New,10%,$161.10,Thermoformed,Peel Ply-Coarse,42%,15.7,8.1,8,7%,77%,22.7,6%,54.3,33%,35,50%,41,146,6%,150,10%,159,15%,8
GRÜVN,MÜVN-16X,$179.00,JOHNKEW,Elongated,16,T700 Carbon Fiber,5.5,"2,013",116.7,6.3,Polypropylene Honeycomb,,New,10%,$161.10,Thermoformed,Peel Ply-Fine,44%,16.5,7.4,8.2,58%,46%,23.7,33%,54.3,33%,34.2,26%,29,165,56%,162,65%,169,69%,60
GRÜVN,Raw-13R,$139.00,JOHNKEW,Wide Body,13,T700 Carbon Fiber,5.25,"2,171",96.8,6.51,Polypropylene Honeycomb,,New,10%,$125.10,Cold Layered,Peel Ply-Coarse,71%,15.6,8.2,7.6,1%,60%,22.7,6%,52.3,7%,34.6,36%,21,137,2%,143,3%,152,3%,2
GRÜVN,Raw-13S,$139.00,JOHNKEW,Wide Body,13,T700 Carbon Fiber,5.3,"2,255",106.4,6.8,Polypropylene Honeycomb,,New,10%,$125.10,Cold Layered,Peel Ply-Coarse,84%,15.7,8.1,7.8,14%,77%,23.5,24%,53.4,21%,34.9,45%,33,152,15%,152,14%,159,14%,15
GRÜVN,Raw-13V,$139.00,JOHNKEW,Wide Body,13,T700 Carbon Fiber,4.75,"1,965",99,6.8,Polypropylene Honeycomb,,New,10%,$125.10,Cold Layered,Peel Ply-Coarse,37%,15.5,8.1,7.7,3%,77%,22.8,9%,52.5,8%,34.8,42%,25,140,3%,144,4%,153,4%,3
GRÜVN,Raw-16H,$139.00,JOHNKEW,Elongated,16,T700 Carbon Fiber,5.88,"2,166",121,5.74,Polypropylene Honeycomb,,New,10%,$125.10,Cold Layered,Peel Ply-Coarse,71%,16.5,7.4,7.7,78%,20%,25,96%,52.6,9%,33.8,16%,12,173,81%,162,60%,164,38%,70
GRÜVN,Raw-16R,$139.00,JOHNKEW,Wide Body,16,T700 Carbon Fiber,5.25,"1,597",97.3,6.72,Polypropylene Honeycomb,,New,10%,$125.10,Cold Layered,Peel Ply-Coarse,11%,15.6,8.2,7.7,2%,73%,22.6,5%,52.6,9%,33.4,8%,9,137,3%,143,3%,153,4%,3
GRÜVN,Raw-16RX,$139.00,JOHNKEW,Elongated,16,T700 Carbon Fiber,6,"1,877",119,5.7,Polypropylene Honeycomb,,New,10%,$125.10,Cold Layered,Peel Ply-Coarse,28%,16.5,7.4,7.8,70%,16%,24.5,81%,52.8,13%,34.2,26%,19,169,71%,161,49%,164,37%,61
GRÜVN,Raw-16S,$139.00,JOHNKEW,Wide Body,16,T700 Carbon Fiber,5.3,"2,202",105.3,6.83,Polypropylene Honeycomb,,New,10%,$125.10,Cold Layered,Peel Ply-Coarse,76%,15.7,8.1,7.8,9%,81%,23.3,17%,54.1,28%,33.6,13%,20,149,10%,150,10%,157,10%,10
GRÜVN,Raw-16V,$139.00,JOHNKEW,Wide Body,16,T700 Carbon Fiber,4.75,"2,152",100.2,7.32,Polypropylene Honeycomb,,New,10%,$125.10,Cold Layered,Peel Ply-Coarse,68%,15.5,8.1,7.8,4%,96%,22.9,10%,52.9,16%,33.4,8%,12,142,5%,147,5%,155,6%,5
GRÜVN,Raw-16X,$139.00,JOHNKEW,Elongated,16,T700 Carbon Fiber,5.5,"2,152",122,6.07,Polypropylene Honeycomb,,New,10%,$125.10,Cold Layered,Peel Ply-Coarse,68%,16.5,7.4,8,84%,33%,24.5,81%,53.8,25%,33.8,16%,20,173,82%,165,75%,168,65%,78
GRYP,Balance 1 - 10g cap,$200.00,JOHNKEW,Elongated,15,T700 Carbon Fiber,5.5,"2,107",113,6.15,Polypropylene Honeycomb,,New,10%,$180.00,Thermoformed,Peel Ply-Coarse,59%,16.5,7.5,8.3,38%,37%,22.7,6%,54.6,39%,34.7,40%,39,157,26%,157,34%,166,46%,30
GRYP,Balance 1 - 30g cap,$200.00,JOHNKEW,Elongated,15,T700 Carbon Fiber,5.5,"2,042",114,6,Polypropylene Honeycomb,,New,10%,$180.00,Thermoformed,Peel Ply-Coarse,48%,16.5,7.5,8.9,41%,31%,21,1%,55.7,73%,35.7,76%,75,152,16%,157,31%,170,77%,27
Honolulu Pickleball Co.,J2K,$155.00,JOHNKEW-KEVLAR,Hybrid,16,Dupont Kevlar,5.5,"2,101",115.4,7,Polypropylene Honeycomb,,New,$20,$135.00,Thermoformed,Peel Ply-Coarse,58%,16.2,7.8,8.2,50%,86%,23.7,33%,55.5,64%,35.8,80%,72,164,48%,161,54%,167,60%,51
Honolulu Pickleball Co.,J2K Pro,$165.00,JOHNKEW-KEVLAR,Hybrid,16,Dupont Kevlar,5.5,"2,044",110,6.84,Polypropylene Honeycomb,,New,$20,$145.00,Thermoformed,Peel Ply-Coarse,49%,16.2,7.8,7.9,24%,81%,23.4,21%,55.6,66%,35.9,82%,74,155,23%,154,21%,161,23%,22
Honolulu Pickleball Co.,J2K with 10 grams tungsten tape,$155.00,JOHNKEW-KEVLAR,Hybrid,16,Dupont Kevlar,5.5,"2,101",113.4,7.35,Polypropylene Honeycomb,,New,$20,$135.00,Thermoformed,Peel Ply-Coarse,58%,16.2,7.8,8.4,39%,97%,23.3,17%,54.9,48%,35.2,59%,54,161,39%,162,62%,170,78%,50
Honolulu Pickleball Co.,J2K with 6 grams tungsten tape & 28-gram Slyce cap,$155.00,JOHNKEW-KEVLAR,Hybrid,16,Dupont Kevlar,5.5,"2,101",118.8,7.67,Polypropylene Honeycomb,,New,$20,$135.00,Thermoformed,Peel Ply-Coarse,58%,16.2,7.8,9.4,69%,100%,21.7,1%,55.6,66%,36,84%,75,163,45%,169,89%,182,99%,64
Honolulu Pickleball Co.,J3K,$165.00,JOHNKEW-KEVLAR,Standard,16,Dupont Kevlar,6,"1,959",115.9,7.23,Polypropylene Honeycomb,,New,$20,$145.00,Thermoformed,Peel Ply-Coarse,36%,16,8,8.2,52%,93%,23.9,48%,55,51%,36.2,87%,69,165,58%,163,67%,169,70%,62
Honolulu Pickleball Co.,J3K Pro,$165.00,JOHNKEW-KEVLAR,Standard,16,Dupont Kevlar,6,"1,973",111.6,7.05,Polypropylene Honeycomb,,New,$20,$145.00,Thermoformed,Peel Ply-Coarse,38%,16,8,8.1,33%,87%,23.5,24%,54.8,46%,35.9,82%,64,158,31%,158,37%,164,39%,34
Honolulu Pickleball Co.,J7K Pro,$165.00,JOHNKEW-KEVLAR,Standard,16,Dupont Kevlar,5.5,"2,285",116.9,6.14,Polypropylene Honeycomb,,New,$20,$145.00,Thermoformed,Peel Ply-Coarse,91%,16.6,7.3,8,60%,37%,23.9,48%,56,81%,35,50%,65,165,54%,160,46%,165,43%,51
Honolulu Pickleball Co.,Sword & Shield-J1,$166.50,JOHNKEW,Elongated,16,Toray Carbon Fiber,5.75,"1,880",127.8,6.9,Polypropylene Honeycomb,,New,10%,$149.85,Thermoformed,Peel Ply-Coarse,29%,16.5,7.5,8.8,97%,82%,24.1,61%,54.9,48%,34.3,29%,38,182,95%,178,99%,183,99%,97
Honolulu Pickleball Co.,Sword & Shield-J1H,$166.50,JOHNKEW,Elongated,16,Toray Carbon Fiber,5.75,"2,032",129.9,6.8,Polypropylene Honeycomb,,New,10%,$149.85,Thermoformed,Peel Ply-Coarse,47%,16.5,7.5,8.7,99%,77%,24,57%,56.9,91%,34.6,36%,64,183,97%,176,97%,180,97%,97
Honolulu Pickleball Co.,Sword & Shield-J2,$145.00,JOHNKEW,Hybrid,16,Toray Carbon Fiber,5.5,"1,714",117.7,6.55,Polypropylene Honeycomb,,New,10%,$130.50,Thermoformed,Peel Ply-Coarse,13%,16.2,7.8,8,65%,62%,24,57%,55.2,57%,34.4,31%,44,166,62%,161,51%,166,47%,57
Honolulu Pickleball Co.,Sword & Shield-J3,$130.50,JOHNKEW,Standard,16,Toray Carbon Fiber,6,"1,778",111.4,7,Polypropylene Honeycomb,,New,10%,$117.45,Thermoformed,Peel Ply-Coarse,17%,16,8,8,32%,86%,23.6,29%,55.1,55%,34.5,34%,45,158,30%,157,32%,163,36%,32
Honolulu Pickleball Co.,Sword & Shield-J5,$166.50,JOHNKEW,Elongated,16,Toray Carbon Fiber,5.75,"2,067",130.1,6.15,Polypropylene Honeycomb,,New,10%,$149.85,Thermoformed,Peel Ply-Coarse,52%,17,7,8.6,100%,37%,24.3,74%,55.7,73%,34.2,26%,50,184,97%,176,98%,180,96%,97
Hudef,Mage Pro,$99.00,JOHNKEW,Elongated,16,T700 Carbon Fiber,5.35,"2,004",119,6.4,Polypropylene Honeycomb,,New,15%,$84.15,Thermoformed,Peel Ply-Coarse,43%,16.5,7.4,8.1,70%,53%,24.2,67%,54.1,28%,34.1,22%,25,169,72%,163,70%,168,64%,71
Hudef,Mage Pro Gen 2,$169.99,JOHNKEW,Hybrid,14,Kevlar & Carbon Fiber,5.3,"2,056",108.6,6.6,Polypropylene Honeycomb,,New,15%,$144.49,Thermoformed,Peel Ply-Coarse,50%,16.1,7.8,7.9,22%,67%,23.8,42%,55.1,55%,34.8,42%,48,155,24%,155,26%,161,26%,25
Hudef,Viva Pro Gen1,$99.00,JOHNKEW,Elongated,16,T700 Carbon Fiber,5.5,"2,077",122,6.16,Polypropylene Honeycomb,,New,15%,$84.15,Thermoformed,Peel Ply-Coarse,53%,16.5,7.4,8.1,84%,39%,24.4,77%,52.1,6%,33.9,18%,12,173,82%,166,79%,169,73%,80
Hudef,Viva Pro Gen2,$129.99,JOHNKEW,Elongated,16,T700 Carbon Fiber,5.5,"2,060",128,6.5,Polypropylene Honeycomb,,New,15%,$110.49,Thermoformed,Peel Ply-Coarse,50%,16.5,7.4,8.1,97%,59%,25.3,98%,55.5,64%,34.8,42%,53,184,98%,172,95%,174,91%,96
Joola,Hyperion CAS,$159.95,JOHNKEW,Elongated,16,Fiberglass,5.5,"1,234",125,6.37,Polypropylene Honeycomb,,Used-2 months,10%,$143.96,Cold Layered,Grit,4%,16.5,7.5,8.3,92%,51%,24.5,81%,,,,,,178,91%,170,92%,174,92%,92
Joola,Hyperion CFS,$219.95,JOHNKEW,Elongated,16,Carbon Fiber,5.5,"1,725",127,6.57,Polypropylene Honeycomb,,New,10%,$197.96,Hybrid,Peel Ply-Coarse,14%,16.5,7.5,8.4,96%,64%,24.8,93%,51.6,3%,,,,183,96%,174,96%,177,95%,96
Joola,Hyperion CFS,$219.95,JOHNKEW,Elongated,16,Carbon Fiber,5.5,"1,333",127,6.57,Polypropylene Honeycomb,,Used-3 months,10%,$197.96,Hybrid,Peel Ply-Coarse,6%,16.5,7.5,8.4,96%,64%,24.8,93%,51.6,3%,,,,183,96%,174,96%,177,95%,96
Joola,Hyperion CFS Swift,$219.95,JOHNKEW,Elongated,16,Carbon Fiber,5.5,"1,420",,,Polypropylene Honeycomb,,New,10%,$197.96,Hybrid,Peel Ply-Coarse,7%,16.5,7.5,7.9,,,,,,,,,,,,,,,,
Joola,Magnus 3 Tyson McGuffin,$280.00,JOHNKEW,Elongated,14,Carbon Fiber,5,"2,425",114.7,6.05,Polypropylene + Foam,,New,10%,$252.00,Gen-3 Foam Enhanced,Peel Ply-Coarse,99%,16.5,7.5,8,45%,33%,24.1,61%,57.3,95%,37.2,95%,95,164,49%,160,45%,165,41%,47
Joola,Perseus 3 Ben Johns,$280.00,JOHNKEW,Elongated,14,Carbon Fiber,5.5,"2,193",116.9,5.83,Polypropylene + Foam,,New,10%,$252.00,Gen-3 Foam Enhanced,Peel Ply-Coarse,75%,16.5,7.5,8,59%,26%,24.2,67%,56.9,91%,38.3,99%,95,166,63%,161,54%,165,46%,58
Joola,Perseus 3 Ben Johns,$280.00,JOHNKEW,Elongated,16,Carbon Fiber,5.5,"2,487",119.2,6.08,Polypropylene + Foam,,New,10%,$252.00,Gen-3 Foam Enhanced,Peel Ply-Coarse,100%,16.5,7.5,8,72%,34%,24.2,67%,57.6,96%,37.3,96%,96,169,71%,162,63%,166,55%,67
Joola,Perseus MOD TA-15,$280.00,JOHNKEW,Elongated,16,Carbon Fiber,5.5,"2,243",119.2,6.12,Polypropylene + Foam,,New,10%,$252.00,Gen-3 Foam Enhanced,Peel Ply-Coarse,83%,16.5,7.5,8,72%,36%,24.6,88%,57.5,95%,36.9,95%,95,171,77%,165,76%,168,68%,76
Joola,Scorpeus 3 Anna Bright,$280.00,JOHNKEW,Standard,14,Carbon Fiber,5.25,"2,310",109.3,6.64,Polypropylene + Foam,,New,10%,$252.00,Gen-3 Foam Enhanced,Peel Ply-Coarse,93%,16,8,7.8,23%,68%,24,57%,56.9,91%,38.6,100%,96,156,26%,154,22%,160,15%,24
Joola,Scorpeus 3 Collin Johns,$280.00,JOHNKEW,Standard,16,Carbon Fiber,5.25,"2,115",111.7,6.94,Polypropylene + Foam,,New,10%,$252.00,Gen-3 Foam Enhanced,Peel Ply-Coarse,63%,16,8,8,33%,84%,23.7,33%,57,94%,38,98%,96,159,32%,157,32%,163,32%,32
Joola,Scorpeus Collin Johns,$249.95,JOHNKEW,Standard,16,Carbon Fiber,5.25,"1,889",114,6.95,Polypropylene Honeycomb,,New,10%,$224.96,Thermoformed,Peel Ply-Coarse,29%,16,8,8.1,41%,85%,23.9,48%,52.2,6%,34.1,22%,14,163,44%,160,47%,166,51%,46
Joola,Solaire,$189.95,JOHNKEW,Standard,14,Carbon Fiber,5.5,"1,917",,,Polypropylene Honeycomb,,New,10%,$170.96,Hybrid,Peel Ply-Coarse,33%,16,8,8.4,,,,,,,,,,,,,,,,
Joola,Solaire,$189.95,JOHNKEW,Standard,14,Carbon Fiber,5.5,"1,774",,,Polypropylene Honeycomb,,Used-1 month,10%,$170.96,Hybrid,Peel Ply-Coarse,17%,16,8,8.4,,,,,,,,,,,,,,,,
Komodo,Katana,$227.97,,Elongated,16,Kevlar 3K Cloth,5.25,"2,032",106.5,5.75,Polypropylene Honeycomb,,New,,$227.97,Cold Layered,Peel Ply-Coarse,47%,16.5,7.5,7.5,14%,20%,23.8,42%,53.9,26%,33.4,8%,17,151,14%,148,6%,154,5%,11
Komodo,Tonto 18K,,JOHNKEW,Elongated,14,18K Carbon Fiber,5.8,"1,854",100,5.32,Polypropylene Honeycomb,,New,10%,$0.00,Thermoformed,Peel Ply-Coarse,25%,16.5,7.4,7.1,4%,7%,23.3,17%,54.5,37%,35.3,64%,50,140,4%,138,2%,144,1%,3
Komodo,Tonto Unidirectional,,JOHNKEW,Elongated,14,T700 Carbon Fiber,5.8,"1,765",118.5,5.64,Polypropylene Honeycomb,,New,10%,$0.00,Thermoformed,Peel Ply-Coarse,17%,16.5,7.4,8.1,68%,14%,23.6,29%,54.8,46%,35.3,64%,55,166,60%,160,47%,166,49%,55
Legacy,Legacy Pro,$150.00,,Elongated,16,Toray Carbon Fiber,5.3,"1,913",121,6.43,Polypropylene Honeycomb,,New,,$150.00,Thermoformed,Peel Ply-Fine,32%,16.5,7.5,8,78%,55%,,,,,,,,,,,,,,
Maverix,Clash-15 All Court,$164.99,JOHNKEW,Hybrid,15,T700 Carbon Fiber,5.4,"2,161",117.2,6.55,Polypropylene Honeycomb,,New,15%,$140.24,Thermoformed,Peel Ply-Coarse,70%,16.2,7.7,8.1,63%,62%,23.9,48%,55.1,55%,35,50%,52,166,62%,162,63%,168,64%,63
Maverix,Clash-15 Pro,$179.99,JOHNKEW,Hybrid,15,Kevlar & Carbon Fiber,5.4,"1,986",116.2,6.42,Polypropylene Honeycomb,,New,15%,$152.99,Thermoformed,Peel Ply-Coarse,41%,16.2,7.7,8.2,55%,55%,23.9,48%,55.4,61%,35.1,54%,58,165,58%,162,62%,168,65%,60
Maverix,Havik-15 All Court,$164.99,JOHNKEW,Elongated,15,T700 Carbon Fiber,5.5,"2,028",117.2,6.36,Polypropylene Honeycomb,,New,15%,$140.24,Thermoformed,Peel Ply-Coarse,46%,16.5,7.5,8.2,63%,50%,23.9,48%,55,51%,35.1,54%,53,167,64%,163,69%,169,70%,66
Maverix,Havik-15 Pro,$179.99,JOHNKEW,Elongated,15,Kevlar & Carbon Fiber,5.5,"2,002",118.7,6.58,Polypropylene Honeycomb,,New,15%,$152.99,Thermoformed,Peel Ply-Coarse,42%,16.5,7.5,8.3,69%,65%,24.1,61%,55.6,66%,34.9,45%,55,170,75%,166,80%,171,84%,77
Monarch,Mercenary Graphite 2,$79.99,,Standard,10.3,Graphite,4.5,"1,099",108,,Polypropylene Honeycomb,,Used-3 months,,$79.99,Cold Layered,Grit,2%,15.5,8.2,7.8,20%,,,,,,,,,,,,,,,
Neonic,Flow,$119.99,JOHNKEW,Hybrid,16,Toray Carbon Fiber,5.5,"2,310",116.3,6.53,Polypropylene Honeycomb,,New,10%,$107.99,Thermoformed,Peel Ply-Coarse,93%,16.3,7.6,8.1,56%,61%,23.9,48%,54.9,48%,34.6,36%,42,165,57%,162,59%,168,63%,59
OM,Aero,$245.00,JOHNKEW,Wide Body,14,T700 Carbon Fiber,5,"1,584",106.7,6.48,Polypropylene Honeycomb,,New,10%,$220.50,Thermoformed,Grit,11%,15.8,8.2,7.9,15%,58%,23.5,24%,56.9,91%,36.3,87%,89,152,17%,154,17%,161,22%,18
Owl,Owl CXE,$169.00,,Elongated,16,Acoustene™ Composite,5.3,"2,380",118.5,5.51,Polypropylene Honeycomb,,New,,$169.00,Cold Layered,Acoustene™ Composite,98%,16.5,7.5,7.9,68%,9%,25.6,99%,54.7,42%,34.5,34%,38,175,88%,168,85%,170,74%,86
PaddleTek,Bantam TKO-C,$229.99,https://www.paddletek.com/6xAhP5,Elongated,12.7,Toray Carbon Fiber & Fiberglass,5.25,"2,314",113,6.55,Polypropylene Honeycomb,,New,10%,$206.99,Cold Layered,Peel Ply-Coarse,94%,16.5,7.5,7.7,37%,62%,24.4,77%,56.1,84%,37.2,95%,90,162,43%,157,34%,161,24%,38
PaddleTek,Bantam TKO-CX,$229.99,https://www.paddletek.com/6xAhP5,Elongated,14.3,Toray Carbon Fiber & Fiberglass,5.75,"2,293",121.7,6.38,Polypropylene Honeycomb,,New,10%,$206.99,Cold Layered,Peel Ply-Coarse,91%,16.5,7.5,7.9,83%,51%,25,96%,56.5,89%,36.4,90%,90,175,87%,165,77%,167,62%,81
PaddleTek,Tempest TKO-C,$209.99,https://www.paddletek.com/6xAhP5,Standard,14.3,Toray Carbon Fiber & Fiberglass,5.25,"2,204",124,6.59,Polypropylene Honeycomb,,New,10%,$188.99,Cold Layered,Peel Ply-Coarse,77%,16.5,7.5,8.3,91%,66%,24.6,88%,56.6,90%,36.4,90%,90,177,90%,170,91%,173,90%,91
PaddleTek,Tempest Wave Pro-C,$209.99,https://www.paddletek.com/6xAhP5,Standard,14.3,Toray Carbon Fiber & Fiberglass,5.25,"2,302",112.4,7.19,Polypropylene Honeycomb,,New,10%,$188.99,Cold Layered,Peel Ply-Coarse,92%,15.9,8,8.2,37%,92%,23.7,33%,55.5,64%,36.5,92%,78,161,38%,161,50%,168,63%,44
PCKL,Pro 13,$159.99,JOHNKEW,Hybrid,13,Toray Carbon Fiber,5.5,"1,834",120,5.91,Polypropylene Honeycomb,,New,10%,$143.99,Thermoformed,Peel Ply-Coarse,22%,16.3,7.5,8.1,76%,27%,23.2,14%,51.3,2%,32.3,4%,3,165,55%,159,42%,165,40%,49
PCKL,Pro 16,$159.99,JOHNKEW,Hybrid,16,Toray Carbon Fiber,5.5,"1,853",121,6.56,Polypropylene Honeycomb,,New,10%,$143.99,Thermoformed,Peel Ply-Coarse,24%,16.3,7.5,7.8,78%,64%,23.8,42%,52.8,13%,32.1,3%,8,167,68%,157,35%,161,25%,54
Pickleball Apes,Pro Line Energy,$149.99,JOHNKEW,Elongated,16.5,Kevlar & Carbon Fiber,6.25,"2,081",122,5.7,Polypropylene Narrow-Cell Honeycomb,,New,10%,$134.99,Thermoformed,Peel Ply-Coarse,55%,17,7,8.3,84%,16%,24.7,91%,55.3,59%,34.9,45%,52,177,90%,171,93%,175,93%,91
Pickleball Apes,Pro Line Energy S,$169.99,JOHNKEW,Elongated,16.5,Kevlar & Carbon Fiber,5.5,"2,192",118,6.34,Polypropylene Narrow-Cell Honeycomb,,New,10%,$152.99,Thermoformed,Peel Ply-Coarse,75%,16.4,7.6,8.1,66%,48%,24.2,67%,55.9,79%,35.6,74%,77,168,70%,164,71%,168,68%,70
PIKKL,Hurricane Pro,$159.99,JOHNKEW,Standard,14,T700 Carbon Fiber,5.5,"2,280",107.7,6.6,Polypropylene Honeycomb,,New,10%,$143.99,Thermoformed,Peel Ply-Coarse,90%,16,8,7.8,18%,67%,23.6,29%,55.7,73%,35.4,69%,71,153,19%,153,15%,159,14%,17
PIKKL,Hurricane Pro,$159.99,JOHNKEW,Standard,16,T700 Carbon Fiber,5.5,"2,404",108.6,6.79,Polypropylene Honeycomb,,New,10%,$143.99,Thermoformed,Peel Ply-Coarse,99%,16,8,7.8,21%,77%,23.9,48%,55.9,79%,35.2,59%,69,156,24%,155,23%,160,18%,23
PIKKL,Vantage Pro,$139.99,JOHNKEW,Elongated,14,Carbon Fiber,5.35,"2,367",111.5,6.19,Polypropylene Honeycomb,,New,10%,$125.99,Thermoformed,Peel Ply-Coarse,98%,16.3,7.5,7.9,32%,41%,23.8,42%,55.8,76%,35,50%,63,158,32%,156,30%,162,28%,31
PIKKL,Vantage Pro,$139.99,JOHNKEW,Elongated,16,Carbon Fiber,5.35,"2,260",121.2,6.64,Polypropylene Honeycomb,,New,10%,$125.99,Thermoformed,Peel Ply-Coarse,85%,16.3,7.5,8.4,81%,68%,23.9,48%,56,81%,34.8,42%,61,172,79%,168,86%,173,90%,82
ProDrive,Drive Carbon,$199.00,JOHNKEW,Elongated,19,Toray Carbon Fiber,5.3,"1,870",130,7.24,Polypropylene + Kevlar,,New,10%,$179.10,Thermoformed,Peel Ply-Coarse,28%,16.4,7.6,8.6,99%,94%,24.5,81%,55.6,66%,33.4,8%,37,185,99%,177,98%,180,97%,99
ProDrive,Encounter,$219.00,JOHNKEW,Elongated,16,T700 Carbon Fiber,5.5,"2,020",119.2,5.49,Polypropylene + Kevlar,,New,10%,$197.10,Thermoformed,Peel Ply-Coarse,45%,16.5,7.3,8.2,73%,9%,24.1,61%,56.7,90%,34.5,34%,62,169,73%,165,75%,170,75%,74
ProDrive,Ghost,$189.00,JOHNKEW,Elongated,16,Toray Carbon Fiber,5.3,"1,817",117,6.73,Kevlar,,New,10%,$170.10,Thermoformed,Peel Ply-Coarse,20%,16.4,7.6,8,60%,74%,23.9,48%,55.6,66%,35.1,54%,60,165,56%,160,46%,165,43%,52
ProKennex,Black Ace Pro,$250.00,JOHNKEW (at Pickleball Central),Standard,10,Toray Carbon Fiber,5.3,"1,848",105,6.17,Polypropylene Honeycomb,,New,10%,$225.00,Thermoformed,Peel Ply,23%,15.8,7.6,8.1,8%,40%,22.6,5%,54.5,37%,37.4,97%,67,147,7%,151,12%,161,19%,9
ProKennex,Black Ace Pro,$250.00,JOHNKEW (at Pickleball Central),Standard,10,Toray Carbon Fiber,5.3,"1,525",105,6.17,Polypropylene Honeycomb,,Used-3 months,10%,$225.00,Hot Molded,Peel Ply,9%,15.8,7.6,8.1,8%,40%,22.6,5%,54.5,37%,37.4,97%,67,147,7%,151,12%,161,19%,9
Prokennex,Pro Spin,$220.00,JOHNKEW (at Pickleball Central),Standard,11,Composit with Submerged Strings,5.12,"1,477",,,Polypropylene Honeycomb,,New,10%,$198.00,Unibody Edgeless,Grit,7%,15.7,7.6,7.6,,,,,,,,,,,,,,,,
PROLITE,K2 Power,$180.00,,Standard,14,Toray Carbon Fiber,4.75,"1,628",101,6.4,Polypropylene Honeycomb,,New,,$180.00,Thermoformed,Grit,12%,15.7,8.1,7.8,5%,53%,22.7,6%,54,27%,33.6,13%,20,142,5%,147,5%,156,7%,5
Proton,Series Four,,JOHNKEW,Elongated,16,3K Kevlar-Carbon Fiber Weave,5.5,"2,114",116.4,5.61,Polypropylene Honeycomb,,New,10%,$0.00,Thermoformed,Peel Ply-Coarse,63%,16.5,7.5,8,57%,13%,24.1,61%,56.4,88%,35.5,72%,80,166,59%,161,53%,166,50%,57
Proton,Series One-Type A,$280.00,JOHNKEW,Standard,11,Carbon Fiber,5.25,"2,112",114.5,6.75,Polypropylene Honeycomb,,New,10%,$252.00,Cold Layered,NanoTac,61%,15.8,8.3,8.1,45%,75%,24.1,61%,55.3,59%,36.6,93%,76,164,50%,161,56%,167,56%,52
Proton,Series One-Type A,$280.00,JOHNKEW,Standard,15,Carbon Fiber,5.25,"2,276",119.1,7.2,Polypropylene Honeycomb,,New,10%,$252.00,Cold Layered,NanoTac,89%,15.8,8.3,8.4,71%,92%,23.9,48%,54.8,46%,33.4,8%,27,170,74%,167,83%,173,89%,78
Proton,Series One-Type B,$280.00,JOHNKEW,Elongated,15,Carbon Fiber,5.25,"2,336",129.6,6.55,Nomex Honeycomb,,New,10%,$252.00,Thermoformed,NanoTac,96%,16.8,7.3,8.8,98%,62%,24.3,74%,56.1,84%,34.2,26%,55,185,98%,179,100%,184,100%,99
Proton,Series Three,$240.00,JOHNKEW,$192.00,15.6,Carbon Fiber,5.38,"1,755",122.5,6.72,Polypropylene Honeycomb,,New,10%,$216.00,Thermoformed,Peel Ply-Coarse,16%,16.5,7.5,8.2,89%,73%,24.5,81%,56.1,84%,33.7,15%,50,175,87%,168,86%,171,85%,87
Proton,Series Two,$220.00,JOHNKEW,$176.00,16.2,Carbon Fiber,5.38,"1,818",120.6,5.98,Polypropylene Honeycomb,,New,10%,$198.00,Thermoformed,Grit,21%,16.5,7.5,8.3,78%,31%,24.2,67%,53.1,17%,34.4,31%,24,172,80%,167,83%,172,86%,81
ProXR,Connor Garnett,$209.99,JOHNKEW,Elongated,14,T700 Carbon Fiber,6,"2,163",110,5.52,Polypropylene Honeycomb,,New,10%,$188.99,Thermoformed,Peel Ply-Coarse,70%,16.5,7.5,8.2,25%,10%,22.5,3%,54.1,28%,34.1,22%,25,152,17%,154,17%,163,32%,18
ProXR,Signature,$209.99,JOHNKEW,Elongated,16,T700 Carbon Fiber,6,"2,264",116.3,5.77,Polypropylene Honeycomb,,New,10%,$188.99,Thermoformed,Peel Ply-Coarse,87%,16.5,7.5,8.4,57%,22%,23.2,14%,55.8,76%,35.2,59%,68,163,46%,162,58%,169,71%,52
ProXR,Sweet Spot,$209.99,JOHNKEW,Standard,16,T700 Carbon Fiber,5.25,"2,169",115.6,6.98,Polypropylene Honeycomb,,New,10%,$188.99,Thermoformed,Peel Ply-Coarse,71%,16,8,8.4,51%,85%,23.5,24%,54.2,30%,35.3,64%,47,164,50%,164,73%,171,83%,60
ProXR,"Zane Navratil ""The Standard""",$209.99,JOHNKEW,Standard,14,T700 Carbon Fiber,5.25,"2,260",107,6.92,Polypropylene Honeycomb,,New,10%,$188.99,Thermoformed,Peel Ply-Coarse,85%,16,8,8.2,15%,84%,22.7,6%,54.6,39%,34.7,40%,39,150,12%,154,20%,163,34%,17
