Company,Paddle,Core Thickness (mm),Condition,Price,Discount Code,Discount,Discounted Price,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100),Hand Speed Index-Wrist Dominant (Watts),HSI-Wrist Percentile,Hand Speed Index-Elbow Dominant (Watts),HSI-Elbow Percentile,Hand Speed Index-Shoulder Dominant (Watts),HSI-Shoulder Percentile,Hand Speed Score - Cumulative (0-100)
Gentle Booms Sports,GBS-001,11,New,49.99,JOHNKEW,10%,44.99,Standard,Welded,Grit,Aluminum,Aluminum Honeycomb,"1,493",7%,15.7,7.8,5,8.5,115,47%,6.65,69%,23.1,12%,51.9,4%,31.7,2%,3,162,43%,163,65%,171,80%,53
GRÜVN,CRÜZ-16S,16,New,129.00,JOHNKEW,10%,116.10,Wide Body,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,084",51%,15.7,8.1,5.4,8.3,113,39%,7.45,98%,23.6,31%,54.3,29%,34.7,36%,33,162,41%,163,65%,170,76%,52
GRÜVN,LAZR-16S,16,New,169.00,JOHNKEW,10%,152.10,Standard,Thermoformed,Peel Ply-Coarse,3K Kevlar-Carbon Fiber Weave,Polypropylene Honeycomb,"2,213",78%,15.9,8,5.35,8.1,106.2,14%,7.09,88%,23.1,12%,54.3,29%,35.2,54%,42,151,14%,154,19%,162,29%,17
GRÜVN,MÜVN-13S,13,New,159.00,JOHNKEW,10%,143.10,Wide Body,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,846",20%,15.7,8.1,5.3,7.9,101,5%,6.35,48%,22.5,3%,54.8,41%,36.4,86%,64,142,4%,147,6%,156,7%,5
GRÜVN,MÜVN-13X,13,New,159.00,JOHNKEW,10%,143.10,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,975",34%,16.5,7.4,5.5,7.8,114,42%,5.93,25%,23.9,50%,55.4,57%,34.9,42%,50,161,40%,156,29%,161,21%,35
GRÜVN,MÜVN-16E,16,New,159.00,JOHNKEW,10%,143.10,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,862",23%,16.5,7.4,4.75,8.3,118,67%,6.35,48%,23.8,43%,55,45%,34.9,42%,44,167,68%,165,74%,171,79%,71
GRÜVN,MÜVN-16H,16,New,159.00,JOHNKEW,10%,143.10,Elongated,Thermoformed,Peel Ply-Fine,T700 Carbon Fiber,Polypropylene Honeycomb,"1,821",19%,16.5,7.4,5.88,8.2,122,84%,6.15,36%,24.2,67%,55.6,61%,35.7,71%,66,173,80%,166,80%,170,78%,80
GRÜVN,MÜVN-16S,16,New,159.00,JOHNKEW,10%,143.10,Wide Body,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,002",37%,15.7,8.1,5.3,8,103.9,7%,6.8,76%,22.7,6%,54.3,29%,35,46%,38,146,6%,150,10%,159,15%,8
GRÜVN,MÜVN-16X,16,New,159.00,JOHNKEW,10%,143.10,Elongated,Thermoformed,Peel Ply-Fine,T700 Carbon Fiber,Polypropylene Honeycomb,"2,013",39%,16.5,7.4,5.5,8.2,116.7,60%,6.3,45%,23.7,36%,54.3,29%,34.2,23%,26,165,57%,162,64%,169,68%,60
GRÜVN,Raw-13R,13,New,139.00,JOHNKEW,10%,125.10,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,171",69%,15.6,8.2,5.25,7.6,96.8,1%,6.51,59%,22.7,6%,52.3,6%,34.6,32%,19,137,1%,143,2%,152,3%,2
GRÜVN,Raw-13S,13,New,139.00,JOHNKEW,10%,125.10,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,255",82%,15.7,8.1,5.3,7.8,106.4,14%,6.8,76%,23.5,25%,53.4,18%,34.9,42%,30,152,15%,152,14%,159,14%,15
GRÜVN,Raw-13V,13,New,139.00,JOHNKEW,10%,125.10,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,965",33%,15.5,8.1,4.75,7.7,99,3%,6.8,76%,22.8,8%,52.5,7%,34.8,39%,23,140,3%,144,4%,153,4%,3
GRÜVN,Raw-16H,16,New,139.00,JOHNKEW,10%,125.10,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,166",68%,16.5,7.4,5.88,7.7,121,78%,5.74,18%,25,97%,52.6,8%,33.8,14%,11,173,81%,162,59%,164,37%,70
GRÜVN,Raw-16R,16,New,139.00,JOHNKEW,10%,125.10,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,597",10%,15.6,8.2,5.25,7.7,97.3,2%,6.72,72%,22.6,4%,52.6,8%,33.4,7%,7,137,2%,143,3%,153,4%,3
GRÜVN,Raw-16RX,16,New,139.00,JOHNKEW,10%,125.10,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,877",25%,16.5,7.4,6,7.8,119,70%,5.7,14%,24.5,81%,52.8,11%,34.2,23%,17,169,70%,161,49%,164,37%,61
GRÜVN,Raw-16S,16,New,139.00,JOHNKEW,10%,125.10,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,202",74%,15.7,8.1,5.3,7.8,105.3,9%,6.83,79%,23.3,18%,54.1,25%,33.6,11%,18,149,11%,150,10%,157,10%,10
GRÜVN,Raw-16V,16,New,139.00,JOHNKEW,10%,125.10,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,152",66%,15.5,8.1,4.75,7.8,100.2,4%,7.32,95%,22.9,9%,52.9,14%,33.4,7%,11,142,4%,147,5%,155,6%,5
GRÜVN,Raw-16X,16,New,139.00,JOHNKEW,10%,125.10,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,152",66%,16.5,7.4,5.5,8,122,84%,6.07,31%,24.5,81%,53.8,22%,33.8,14%,18,173,81%,165,74%,168,64%,77
GRYP,Balance 1 - 10g cap,15,New,200.00,JOHNKEW,10%,180.00,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,107",56%,16.5,7.5,5.5,8.3,113,39%,6.15,36%,22.7,6%,54.6,35%,34.7,36%,36,157,27%,157,33%,166,45%,31
GRYP,Balance 1 - 30g cap,15,New,200.00,JOHNKEW,10%,180.00,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,042",43%,16.5,7.5,5.5,8.9,114,42%,6,28%,21,0%,55.7,68%,35.7,71%,69,152,17%,157,31%,170,75%,27
Honolulu Pickleball Co.,J2K,16,New,155.00,JOHNKEW-KEVLAR,20.00,135.00,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,101",54%,16.2,7.8,5.5,8.2,115.4,52%,7,85%,23.7,36%,55.5,59%,35.8,74%,67,164,48%,161,54%,167,59%,51
Honolulu Pickleball Co.,J2K Pro,16,New,165.00,JOHNKEW-KEVLAR,20.00,145.00,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,044",44%,16.2,7.8,5.5,7.9,110,25%,6.84,79%,23.4,21%,55.6,61%,35.9,77%,69,155,24%,154,21%,161,22%,23
Honolulu Pickleball Co.,J2K with 10 grams tungsten tape,16,New,155.00,JOHNKEW-KEVLAR,20.00,135.00,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,101",54%,16.2,7.8,5.5,8.4,113.4,40%,7.35,96%,23.3,18%,54.9,43%,35.2,54%,49,161,40%,162,62%,170,77%,50
Honolulu Pickleball Co.,J2K with 6 grams tungsten tape & 28-gram Slyce cap,16,New,155.00,JOHNKEW-KEVLAR,20.00,135.00,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,101",54%,16.2,7.8,5.5,9.4,118.8,70%,7.67,100%,21.7,1%,55.6,61%,36,79%,70,163,46%,169,89%,182,99%,64
Honolulu Pickleball Co.,J2Ti,16,New,155.00,JOHNKEW,10%,139.50,Hybrid,Thermoformed,Peel Ply-Coarse,Carbon Fiber & PET Electroplated Fiber,Polypropylene Honeycomb,"2,111",57%,16.2,7.8,5.5,8.1,112.7,38%,6.9,80%,23.7,36%,56,76%,36.1,80%,78,161,39%,160,46%,167,55%,43
Honolulu Pickleball Co.,J3K,16,New,165.00,JOHNKEW-KEVLAR,20.00,145.00,Standard,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"1,959",31%,16,8,6,8.2,115.9,54%,7.23,92%,23.9,50%,55,45%,36.2,82%,64,165,59%,163,66%,169,69%,62
Honolulu Pickleball Co.,J3K Pro,16,New,165.00,JOHNKEW-KEVLAR,20.00,145.00,Standard,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"1,973",33%,16,8,6,8.1,111.6,33%,7.05,87%,23.5,25%,54.8,41%,35.9,77%,59,158,32%,158,36%,164,39%,34
Honolulu Pickleball Co.,J7K Pro,16,New,165.00,JOHNKEW-KEVLAR,20.00,145.00,Standard,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,285",88%,16.6,7.3,5.5,8,116.9,61%,6.14,36%,23.9,50%,56,76%,35,46%,61,165,56%,160,46%,165,42%,51
Honolulu Pickleball Co.,Sword & Shield-J1,16,New,166.50,JOHNKEW,10%,149.85,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,880",26%,16.5,7.5,5.75,8.8,127.8,97%,6.9,80%,24.1,61%,54.9,43%,34.3,25%,34,182,96%,178,99%,183,99%,97
Honolulu Pickleball Co.,Sword & Shield-J1H,16,New,166.50,JOHNKEW,10%,149.85,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,032",42%,16.5,7.5,5.75,8.7,129.9,98%,6.8,76%,24,57%,56.9,89%,34.6,32%,61,183,97%,176,97%,180,97%,97
Honolulu Pickleball Co.,Sword & Shield-J2,16,New,145.00,JOHNKEW,10%,130.50,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,714",11%,16.2,7.8,5.5,8,117.7,65%,6.55,61%,24,57%,55.2,52%,34.4,27%,40,166,63%,161,51%,166,46%,58
Honolulu Pickleball Co.,Sword & Shield-J3,16,New,130.50,JOHNKEW,10%,117.45,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,778",15%,16,8,6,8,111.4,32%,7,85%,23.6,31%,55.1,50%,34.5,30%,40,158,31%,157,32%,163,34%,32
Honolulu Pickleball Co.,Sword & Shield-J5,16,New,166.50,JOHNKEW,10%,149.85,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,067",47%,17,7,5.75,8.6,130.1,99%,6.15,36%,24.3,73%,55.7,68%,34.2,23%,45,184,97%,176,98%,180,96%,97
Hudef,Mage Pro,16,New,99.00,JOHNKEW,15%,84.15,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,004",38%,16.5,7.4,5.35,8.1,119,70%,6.4,52%,24.2,67%,54.1,25%,34.1,19%,22,169,71%,163,70%,168,63%,70
Hudef,Mage Pro Gen 2,14,New,169.99,JOHNKEW,15%,144.49,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,056",45%,16.1,7.8,5.3,7.9,108.6,23%,6.6,66%,23.8,43%,55.1,50%,34.8,39%,44,155,25%,155,25%,161,25%,25
Hudef,Viva Pro Gen1,16,New,99.00,JOHNKEW,15%,84.15,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,077",48%,16.5,7.4,5.5,8.1,122,84%,6.16,39%,24.4,77%,52.1,5%,33.9,16%,10,173,82%,166,79%,169,72%,80
Hudef,Viva Pro Gen2,16,New,129.99,JOHNKEW,15%,110.49,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,060",46%,16.5,7.4,5.5,8.1,128,97%,6.5,58%,25.3,98%,55.5,59%,34.8,39%,49,184,98%,172,94%,174,90%,96
JOOLA,Hyperion 3S,16,New,279.95,JOHNKEW,10%,251.96,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,139",63%,16.5,7.5,5.5,7.9,115.1,50%,6.03,29%,24.3,73%,56.8,87%,36.5,88%,88,164,52%,159,44%,164,36%,48
JOOLA,Hyperion CAS,16,Used-2 months,159.95,JOHNKEW,10%,143.96,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,234",4%,16.5,7.5,5.5,8.3,125,92%,6.37,49%,24.5,81%,,,,,,178,91%,170,91%,174,92%,91
JOOLA,Hyperion CFS,16,New,219.95,JOHNKEW,10%,197.96,Elongated,Hybrid,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,725",13%,16.5,7.5,5.5,8.4,127,95%,6.57,64%,24.8,94%,51.6,2%,,,,183,96%,174,96%,177,95%,96
JOOLA,Hyperion CFS,16,Used-3 months,219.95,JOHNKEW,10%,197.96,Elongated,Hybrid,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,333",6%,16.5,7.5,5.5,8.4,127,95%,6.57,64%,24.8,94%,51.6,2%,,,,183,96%,174,96%,177,95%,96
JOOLA,Hyperion CFS Swift,16,New,219.95,JOHNKEW,10%,197.96,Elongated,Hybrid,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,420",6%,16.5,7.5,5.5,7.9,,,,,,,,,,,,,,,,,,
JOOLA,Magnus 3 Tyson McGuffin,14,New,280.00,JOHNKEW,10%,252.00,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,425",99%,16.5,7.5,5,8,114.7,47%,6.05,30%,24.1,61%,57.3,93%,37.2,96%,94,164,49%,160,45%,165,41%,47
JOOLA,Magnus 3S,16,New,279.95,JOHNKEW,10%,251.96,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,117",59%,16.5,7.5,5,7.9,114,45%,6.12,34%,24.1,61%,57.1,92%,36.3,83%,88,162,45%,158,37%,163,30%,41
JOOLA,Perseus 3 Ben Johns,16,New,280.00,JOHNKEW,10%,252.00,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,487",100%,16.5,7.5,5.5,8,119.2,73%,6.08,32%,24.2,67%,57.6,94%,37.3,97%,96,169,70%,162,62%,166,53%,66
JOOLA,Perseus 3 Ben Johns,14,New,280.00,JOHNKEW,10%,252.00,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,193",72%,16.5,7.5,5.5,8,116.9,61%,5.83,23%,24.2,67%,56.9,89%,38.3,99%,94,166,63%,161,54%,165,45%,59
JOOLA,Perseus 3S,14,New,279.95,JOHNKEW,10%,251.96,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,141",65%,16.5,7.5,5.5,8,120.4,78%,6.07,31%,24.5,81%,56.9,89%,36.7,92%,90,172,78%,164,73%,168,65%,75
JOOLA,Perseus 3S,16,New,279.95,JOHNKEW,10%,251.96,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,148",65%,16.5,7.5,5.5,7.9,118.6,69%,6.15,36%,24.7,92%,56.9,89%,36.5,88%,89,170,75%,163,69%,167,54%,71
JOOLA,Perseus MOD TA-15,16,Used-2 weeks,280.00,JOHNKEW,10%,252.00,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,126",61%,16.5,7.5,5.5,8.8,119.2,72%,6.12,34%,24.6,88%,58.7,97%,37.1,95%,96,171,76%,165,75%,168,67%,75
JOOLA,Perseus MOD TA-15,16,New,280.00,JOHNKEW,10%,252.00,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,243",80%,16.5,7.5,5.5,8,119.2,72%,6.12,34%,24.6,88%,57.5,94%,36.9,93%,94,171,76%,165,75%,168,67%,75
JOOLA,Scorpeus 3 Anna Bright,14,New,280.00,JOHNKEW,10%,252.00,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,310",91%,16,8,5.25,7.8,109.3,25%,6.64,68%,24,57%,56.9,89%,38.6,100%,94,156,26%,154,22%,160,15%,24
JOOLA,Scorpeus 3 Collin Johns,16,New,280.00,JOHNKEW,10%,252.00,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,115",59%,16,8,5.25,8,111.7,34%,6.94,83%,23.7,36%,57,92%,38,99%,95,159,33%,157,32%,163,32%,32
JOOLA,Scorpeus 3S,16,New,279.95,JOHNKEW,10%,251.96,Standard,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,213",78%,16,8,5.25,8,111.6,33%,7,85%,23.9,50%,56.2,82%,37.1,95%,88,160,36%,158,38%,164,37%,37
JOOLA,Scorpeus Collin Johns,16,New,249.95,JOHNKEW,10%,224.96,Standard,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,889",26%,16,8,5.25,8.1,114,42%,6.95,84%,23.9,50%,52.2,5%,34.1,19%,12,163,45%,160,47%,166,50%,46
JOOLA,Solaire,14,New,189.95,JOHNKEW,10%,170.96,Standard,Hybrid,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,917",29%,16,8,5.5,8.4,,,,,,,,,,,,,,,,,,
JOOLA,Solaire,14,Used-1 month,189.95,JOHNKEW,10%,170.96,Standard,Hybrid,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,774",15%,16,8,5.5,8.4,,,,,,,,,,,,,,,,,,
Komodo,Katana,16,New,227.97,JOHNKEW,10%,205.17,Elongated,Cold Layered,Peel Ply-Coarse,Kevlar 3K Cloth,Polypropylene Honeycomb,"2,032",42%,16.5,7.5,5.25,7.5,106.5,14%,5.75,18%,23.8,43%,53.9,23%,33.4,7%,15,151,15%,148,6%,154,5%,11
Komodo,Tonto 18K,14,New,227.97,JOHNKEW,10%,205.17,Elongated,Thermoformed,Peel Ply-Coarse,18K Carbon Fiber,Polypropylene Honeycomb,"1,854",22%,16.5,7.4,5.8,7.1,100,4%,5.32,6%,23.3,18%,54.5,33%,35.3,59%,46,140,3%,138,1%,144,1%,2
Komodo,Tonto Unidirectional,14,New,227.97,JOHNKEW,10%,205.17,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,765",14%,16.5,7.4,5.8,8.1,118.5,68%,5.64,12%,23.6,31%,54.8,41%,35.3,59%,50,166,60%,160,48%,166,48%,55
Legacy,Legacy Pro,16,New,150.00,JOHNKEW,10%,135.00,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"1,913",28%,16.5,7.5,5.3,8,121,78%,6.43,54%,,,,,,,,,,,,,,
Maverix,Clash-15 All Court,15,New,164.99,JOHNKEW,15%,140.24,Hybrid,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,161",67%,16.2,7.7,5.4,8.1,117.2,64%,6.55,61%,23.9,50%,55.1,50%,35,46%,48,166,63%,162,63%,168,63%,63
Maverix,Clash-15 Pro,15,New,179.99,JOHNKEW,15%,152.99,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"1,986",36%,16.2,7.7,5.4,8.2,116.2,57%,6.42,53%,23.9,50%,55.4,57%,35.1,50%,54,165,59%,162,61%,168,64%,60
Maverix,Havik-15 All Court,15,New,164.99,JOHNKEW,15%,140.24,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,028",40%,16.5,7.5,5.5,8.2,117.2,64%,6.36,49%,23.9,50%,55,45%,35.1,50%,48,167,65%,163,68%,169,70%,66
Maverix,Havik-15 Pro,15,New,179.99,JOHNKEW,15%,152.99,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,002",37%,16.5,7.5,5.5,8.3,118.7,69%,6.58,64%,24.1,61%,55.6,61%,34.9,42%,52,170,74%,166,79%,171,83%,76
Monarch,Mercenary Graphite 2,10.3,Used-3 months,79.99,,,79.99,Standard,Cold Layered,Grit,Graphite,Polypropylene Honeycomb,"1,099",2%,15.5,8.2,4.5,7.8,108,21%,,,,,,,,,,,,,,,,
Neonic,Flare Titanium,16,New,149.99,JOHNKEW,10%,134.99,Standard,Thermoformed,Peel Ply-Coarse,Carbon Fiber & Titanium,Polypropylene Honeycomb,"2,204",74%,16,8,5.5,8.1,113.5,41%,7.01,86%,23.8,43%,55.9,73%,34.8,39%,56,162,43%,160,48%,167,54%,46
Neonic,Flow,16,New,119.99,JOHNKEW,10%,107.99,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,310",91%,16.3,7.6,5.5,8.1,116.3,57%,6.53,60%,23.9,50%,54.9,43%,34.6,32%,38,165,58%,162,59%,168,63%,59
Nexus,ProStar,16,New,169.99,JOHNKEW,10%,152.99,Elongated,Thermoformed,Peel Ply-Coarse,"Carbon Fiber & PET Fibers (""Titanium"")",Foam-filled polypropylene honeycomb,"1,797",16%,16.5,7.5,5.5,8.2,122.6,89%,6.38,50%,24.4,77%,55.7,68%,36.3,83%,75,175,86%,168,84%,171,84%,85
OM,Aero,14,New,245.00,JOHNKEW,10%,220.50,Wide Body,Thermoformed,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,584",9%,15.8,8.2,5,7.9,106.7,15%,6.48,57%,23.5,25%,56.9,89%,36.3,83%,86,152,18%,154,18%,161,22%,18
Owl,Owl CXE,16,New,169.00,,,169.00,Elongated,Cold Layered,Acoustene Composite,Acoustene Composite,Polypropylene Honeycomb,"2,380",98%,16.5,7.5,5.3,7.9,118.5,69%,5.51,9%,25.6,100%,54.7,38%,34.5,30%,34,175,88%,168,85%,170,73%,86
PaddleTek,Bantam TKO-C,12.7,New,229.99,https://www.paddletek.com/6xAhP5,10%,206.99,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,314",91%,16.5,7.5,5.25,7.7,113,39%,6.55,61%,24.4,77%,56.1,79%,37.2,96%,87,162,44%,157,33%,161,23%,39
PaddleTek,Bantam TKO-CX,14.3,New,229.99,https://www.paddletek.com/6xAhP5,10%,206.99,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,293",89%,16.5,7.5,5.75,7.9,121.7,83%,6.38,50%,25,97%,56.5,85%,36.4,86%,86,175,87%,165,76%,167,62%,81
PaddleTek,Tempest TKO-C,14.3,New,209.99,https://www.paddletek.com/6xAhP5,10%,188.99,Standard,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,204",74%,16.5,7.5,5.25,8.3,124,91%,6.59,65%,24.6,88%,56.6,86%,36.4,86%,86,177,90%,170,90%,173,89%,90
PaddleTek,Tempest Wave Pro-C,14.3,New,209.99,https://www.paddletek.com/6xAhP5,10%,188.99,Standard,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,302",89%,15.9,8,5.25,8.2,112.4,37%,7.19,91%,23.7,36%,55.5,59%,36.5,88%,74,161,38%,161,51%,168,62%,44
PCKL,Pro 13,13,New,159.99,JOHNKEW,10%,143.99,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,834",19%,16.3,7.5,5.5,8.1,120,76%,5.91,24%,23.2,15%,51.3,1%,32.3,3%,2,165,56%,159,42%,165,40%,50
PCKL,Pro 16,16,New,159.99,JOHNKEW,10%,143.99,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,853",21%,16.3,7.5,5.5,7.8,121,78%,6.56,63%,23.8,43%,52.8,11%,32.1,3%,7,167,67%,157,34%,161,24%,53
Pickleball Apes,Pro Line Energy,16.5,New,149.99,JOHNKEW,10%,134.99,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Narrow-Cell Honeycomb,"2,081",50%,17,7,6.25,8.3,122,84%,5.7,14%,24.7,92%,55.3,54%,34.9,42%,48,177,90%,171,93%,175,93%,91
Pickleball Apes,Pro Line Energy S,16.5,New,169.99,JOHNKEW,10%,152.99,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Narrow-Cell Honeycomb,"2,192",72%,16.4,7.6,5.5,8.1,118,67%,6.34,47%,24.2,67%,55.9,73%,35.6,68%,71,168,70%,164,70%,168,67%,70
PIKKL,Hurricane Pro,14,New,159.99,JOHNKEW,10%,143.99,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,280",87%,16,8,5.5,7.8,107.7,19%,6.6,66%,23.6,31%,55,45%,35.4,63%,54,153,19%,153,15%,159,14%,17
PIKKL,Hurricane Pro,16,New,159.99,JOHNKEW,10%,143.99,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,404",98%,16,8,5.5,7.8,108.6,22%,6.79,75%,23.9,50%,54.4,31%,35.2,54%,42,156,25%,155,22%,160,18%,24
PIKKL,Vantage Pro,14,New,139.99,JOHNKEW,10%,125.99,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"2,367",97%,16.3,7.5,5.35,7.9,111.5,33%,6.19,41%,23.8,43%,55.8,71%,35,46%,58,158,32%,156,30%,162,27%,31
PIKKL,Vantage Pro,16,New,139.99,JOHNKEW,10%,125.99,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"2,260",83%,16.3,7.5,5.35,8.4,121.2,81%,6.64,68%,23.9,50%,56,76%,34.8,39%,57,172,79%,168,86%,173,90%,82
ProDrive,Drive Carbon,19,New,199.00,JOHNKEW,10%,179.10,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene + Kevlar,"1,870",24%,16.4,7.6,5.3,8.6,130,99%,7.24,93%,24.5,81%,55.6,61%,33.4,7%,34,185,99%,177,98%,180,96%,98
