Company,Paddle,Core Thickness (mm),Condition,Price,Discount Code/Link,Discount,Discounted Price,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100),,,
Gearbox,Pro Ultimate Elongated,16,New,$274.99,https://bit.ly/48vIn2p,0%,$274.99,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"1,983",30%,16.5,7.4,5.5,7.9,122.3,88%,5.43,8%,25.6,99%,57.1,92%,35.6,61%,76,,,
Gearbox,Pro Ultimate Hyper,16,New,$274.99,https://bit.ly/48vIn2p,0%,$274.99,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,178",68%,16,8,5.5,8,112.3,36%,6.4,51%,24.7,91%,57.1,92%,35.7,64%,78,,,
Gearbox,Pro Ultimate Power Elongated,14,New,$274.99,https://bit.ly/48vIn2p,$0,$274.99,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,270",84%,16.5,7.4,5.5,7.9,126.6,95%,5.54,10%,26.1,100%,57.2,93%,36.8,90%,91,,,
Gentle Booms Sports,GBS-001,11,New,$49.99,JOHNKEW,10%,$44.99,Standard,Welded,Grit,Aluminum,Aluminum Honeycomb,"1,493",6%,15.7,7.8,5,8.5,115,48%,6.65,67%,23.1,11%,51.9,3%,31.7,1%,2,,,
GRÜVN,CRÜZ-16S,16,New,$129.00,JOHNKEW,10%,$116.10,Wide Body,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,084",44%,15.7,8.1,5.4,8.3,113,39%,7.45,97%,23.6,31%,54.3,24%,34.7,31%,28,,,
GRÜVN,LAZR-16S,16,New,$169.00,JOHNKEW,10%,$152.10,Standard,Thermoformed,Peel Ply-Coarse,3K Kevlar-Carbon Fiber Weave,Polypropylene Honeycomb,"2,213",77%,15.9,8,5.35,8.1,106.2,13%,7.09,86%,23.1,11%,54.3,24%,35.2,47%,36,,,
GRÜVN,MÜVN-13S,13,New,$159.00,JOHNKEW,10%,$143.10,Wide Body,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,846",17%,15.7,8.1,5.3,7.9,101,4%,6.35,47%,22.5,3%,54.8,36%,36.4,82%,59,,,
GRÜVN,MÜVN-13X,13,New,$159.00,JOHNKEW,10%,$143.10,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,975",29%,16.5,7.4,5.5,7.8,114,43%,5.93,25%,23.9,51%,55.4,51%,34.9,37%,44,,,
GRÜVN,MÜVN-16E,16,New,$159.00,JOHNKEW,10%,$143.10,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,862",20%,16.5,7.4,4.75,8.3,118,68%,6.35,47%,23.8,42%,55,40%,34.9,37%,38,,,
GRÜVN,MÜVN-16H,16,New,$159.00,JOHNKEW,10%,$143.10,Elongated,Thermoformed,Peel Ply-Fine,T700 Carbon Fiber,Polypropylene Honeycomb,"1,821",16%,16.5,7.4,5.88,8.2,122,84%,6.15,36%,24.2,68%,55.6,56%,35.7,64%,60,,,
GRÜVN,MÜVN-16S,16,New,$159.00,JOHNKEW,10%,$143.10,Wide Body,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,002",32%,15.7,8.1,5.3,8,103.9,7%,6.8,75%,22.7,5%,54.3,24%,35,40%,32,,,
GRÜVN,MÜVN-16X,16,New,$159.00,JOHNKEW,10%,$143.10,Elongated,Thermoformed,Peel Ply-Fine,T700 Carbon Fiber,Polypropylene Honeycomb,"2,013",34%,16.5,7.4,5.5,8.2,116.7,62%,6.3,45%,23.7,35%,54.3,24%,34.2,19%,22,,,
GRÜVN,Raw-13R,13,New,$139.00,JOHNKEW,10%,$125.10,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,171",65%,15.6,8.2,5.25,7.6,96.8,1%,6.51,58%,22.7,5%,52.3,5%,34.6,28%,16,,,
GRÜVN,Raw-13S,13,New,$139.00,JOHNKEW,10%,$125.10,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,255",80%,15.7,8.1,5.3,7.8,106.4,14%,6.8,75%,23.5,24%,53.4,15%,34.9,37%,26,,,
GRÜVN,Raw-13V,13,New,$139.00,JOHNKEW,10%,$125.10,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,965",28%,15.5,8.1,4.75,7.7,99,3%,6.8,75%,22.8,7%,52.5,6%,34.8,34%,20,,,
GRÜVN,Raw-16H,16,New,$139.00,JOHNKEW,10%,$125.10,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,166",64%,16.5,7.4,5.88,7.7,121,79%,5.74,17%,25,97%,52.6,7%,33.8,11%,9,,,
GRÜVN,Raw-16R,16,New,$139.00,JOHNKEW,10%,$125.10,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,597",9%,15.6,8.2,5.25,7.7,97.3,2%,6.72,71%,22.6,4%,52.6,7%,33.4,6%,6,,,
GRÜVN,Raw-16RX,16,New,$139.00,JOHNKEW,10%,$125.10,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,877",21%,16.5,7.4,6,7.8,119,71%,5.7,14%,24.5,81%,52.8,9%,34.2,19%,14,,,
GRÜVN,Raw-16S,16,New,$139.00,JOHNKEW,10%,$125.10,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,202",72%,15.7,8.1,5.3,7.8,105.3,10%,6.83,78%,23.3,17%,54.1,21%,33.6,9%,15,,,
GRÜVN,Raw-16V,16,New,$139.00,JOHNKEW,10%,$125.10,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,152",61%,15.5,8.1,4.75,7.8,100.2,4%,7.32,95%,22.9,8%,52.9,11%,33.4,6%,9,,,
GRÜVN,Raw-16X,16,New,$139.00,JOHNKEW,10%,$125.10,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,152",61%,16.5,7.4,5.5,8,122,84%,6.07,30%,24.5,81%,53.8,18%,33.8,11%,15,,,
GRYP,Balance 1 - 10g cap,15,New,$200.00,JOHNKEW,10%,$180.00,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,107",49%,16.5,7.5,5.5,8.3,113,40%,6.15,36%,22.7,5%,54.6,30%,34.7,31%,31,,,
GRYP,Balance 1 - 30g cap,15,New,$200.00,JOHNKEW,10%,$180.00,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,042",37%,16.5,7.5,5.5,8.9,114,43%,6,28%,21,0%,55.7,61%,35.7,64%,63,,,
Honolulu Pickleball Co.,J2K,16,New,$155.00,JOHNKEW-KEVLAR,$20,$135.00,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,101",47%,16.2,7.8,5.3,8.2,115.4,53%,7,83%,23.7,35%,55.5,53%,35.8,68%,60,,,
Honolulu Pickleball Co.,J2K Pro,16,New,$165.00,JOHNKEW-KEVLAR,$20,$145.00,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,044",38%,16.2,7.8,5.3,7.9,110,25%,6.84,79%,23.4,20%,55.6,56%,35.9,70%,63,,,
Honolulu Pickleball Co.,J2K with 10 grams tungsten tape,16,New,$155.00,JOHNKEW-KEVLAR,$20,$135.00,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,101",47%,16.2,7.8,5.3,8.4,113.4,41%,7.35,95%,23.3,17%,55.1,44%,35.5,59%,52,,,
Honolulu Pickleball Co.,J2K with 10 grams tungsten tape & 28-gram Slyce cap,16,New,$155.00,JOHNKEW-KEVLAR,$20,$135.00,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,101",47%,16.2,7.8,5.3,9.4,115.4,53%,7.48,98%,21.7,1%,55.6,56%,35.9,70%,63,,,
Honolulu Pickleball Co.,J2K+,16,New,$165.00,JOHNKEW-KEVLAR,$20,$145.00,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Dupont Kevlar,Polypropylene + Foam,"2,116",53%,16.2,7.8,5.3,8.3,115.1,51%,7.21,91%,23.8,42%,56.2,75%,36.7,88%,82,,,
Honolulu Pickleball Co.,J2Ti,16,New,$155.00,JOHNKEW,10%,$139.50,Hybrid,Thermoformed,Peel Ply-Coarse,Carbon Fiber & PET Electroplated Fiber,Polypropylene Honeycomb,"2,111",50%,16.2,7.8,5.3,8.1,112.7,38%,6.9,80%,23.7,35%,55.8,64%,35.4,55%,59,,,
Honolulu Pickleball Co.,J2Ti with 10 grams tungsten tape,16,New,$155.00,JOHNKEW,10%,$139.50,Hybrid,Thermoformed,Peel Ply-Coarse,Carbon Fiber & PET Electroplated Fiber,Polypropylene Honeycomb,"2,111",50%,16.2,7.8,5.3,8.3,113.7,42%,7.3,94%,23.6,31%,56,69%,35.2,47%,58,,,
Honolulu Pickleball Co.,J2Ti with 10 grams tungsten tape & 28-gram Slyce cap,16,New,$155.00,JOHNKEW,10%,$139.50,Hybrid,Thermoformed,Peel Ply-Coarse,Carbon Fiber & PET Electroplated Fiber,Polypropylene Honeycomb,"2,111",50%,16.2,7.8,5.3,9.1,115.1,50%,7.4,96%,21.6,1%,56,69%,35.4,55%,62,,,
Honolulu Pickleball Co.,J2Ti+,16,New,$165.00,JOHNKEW,10%,$148.50,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Dupont Kevlar,Polypropylene + Foam,"2,137",57%,16.2,7.8,5.3,8.3,117.8,68%,7.22,91%,23.9,51%,55.9,67%,36.2,75%,71,,,
Honolulu Pickleball Co.,J3K,16,New,$165.00,JOHNKEW-KEVLAR,$20,$145.00,Standard,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"1,959",27%,16,8,6,8.2,115.9,56%,7.23,91%,23.9,51%,55,40%,36.2,75%,58,,,
Honolulu Pickleball Co.,J3K Pro,16,New,$165.00,JOHNKEW-KEVLAR,$20,$145.00,Standard,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"1,973",29%,16,8,6,8.1,111.6,32%,7.05,86%,23.5,24%,54.8,36%,35.9,70%,53,,,
Honolulu Pickleball Co.,J7K Pro,16,New,$165.00,JOHNKEW-KEVLAR,$20,$145.00,Standard,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,285",87%,16.6,7.3,5.5,8,116.9,63%,6.14,35%,23.9,51%,56,69%,35,40%,55,,,
Honolulu Pickleball Co.,Sword & Shield-J1,16,New,$166.50,JOHNKEW,10%,$149.85,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,880",22%,16.5,7.5,5.75,8.8,127.8,97%,6.9,80%,24.1,62%,54.9,38%,34.3,21%,30,,,
Honolulu Pickleball Co.,Sword & Shield-J1H,16,New,$166.50,JOHNKEW,10%,$149.85,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,032",36%,16.5,7.5,5.75,8.7,129.9,99%,6.8,75%,24,59%,56.9,85%,34.6,28%,56,,,
Honolulu Pickleball Co.,Sword & Shield-J2,16,New,$145.00,JOHNKEW,10%,$130.50,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,714",10%,16.2,7.8,5.5,8,117.7,67%,6.55,59%,24,59%,55.2,46%,34.4,23%,35,,,
Honolulu Pickleball Co.,Sword & Shield-J3,16,New,$130.50,JOHNKEW,10%,$117.45,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,778",13%,16,8,6,8,111.4,31%,7,83%,23.6,31%,55.1,44%,34.5,25%,35,,,
Honolulu Pickleball Co.,Sword & Shield-J5,16,New,$166.50,JOHNKEW,10%,$149.85,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,067",41%,17,7,5.75,8.6,130.1,99%,6.15,36%,24.3,73%,55.7,61%,34.2,19%,40,,,
Hudef,Mage Pro,16,New,$99.00,JOHNKEW,15%,$84.15,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,004",33%,16.5,7.4,5.35,8.1,119,71%,6.4,51%,24.2,68%,54.1,21%,34.1,16%,18,,,
Hudef,Mage Pro Gen 2,14,New,$169.99,JOHNKEW,15%,$144.49,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,056",39%,16.1,7.8,5.3,7.9,108.6,23%,6.6,64%,23.8,42%,55.1,44%,34.8,34%,39,,,
Hudef,Viva Pro Gen1,16,New,$99.00,JOHNKEW,15%,$84.15,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,077",42%,16.5,7.4,5.5,8.1,122,84%,6.16,38%,24.4,77%,52.1,4%,33.9,13%,9,,,
Hudef,Viva Pro Gen2,16,New,$129.99,JOHNKEW,15%,$110.49,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,060",40%,16.5,7.4,5.5,8.1,128,97%,6.5,57%,25.3,98%,55.5,53%,34.8,34%,43,,,
JOOLA,Hyperion 3S,16,New,$279.95,JOHNKEW,10%,$251.96,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,139",57%,16.5,7.5,5.5,7.9,115.1,50%,6.03,29%,24.3,73%,56.8,83%,36.5,85%,84,,,
JOOLA,Hyperion CAS,16,Used-2 months,$159.95,JOHNKEW,10%,$143.96,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,234",3%,16.5,7.5,5.5,8.3,125,92%,6.37,49%,24.5,81%,,,,,,,,
JOOLA,Hyperion CFS,16,New,$219.95,JOHNKEW,10%,$197.96,Elongated,Hybrid,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,725",11%,16.5,7.5,5.5,8.4,127,96%,6.57,62%,24.8,93%,51.6,2%,,,,,,
JOOLA,Hyperion CFS,16,Used-3 months,$219.95,JOHNKEW,10%,$197.96,Elongated,Hybrid,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,333",5%,16.5,7.5,5.5,8.4,127,96%,6.57,62%,24.8,93%,51.6,2%,,,,,,
JOOLA,Hyperion CFS Swift,16,New,$219.95,JOHNKEW,10%,$197.96,Elongated,Hybrid,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,420",5%,16.5,7.5,5.5,7.9,,,,,,,,,,,,,,
JOOLA,Magnus 3 Tyson McGuffin,14,New,$280.00,JOHNKEW,10%,$252.00,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,425",99%,16.5,7.5,5,8,114.7,47%,6.05,30%,24.1,62%,57.3,93%,37.2,93%,93,,,
JOOLA,Magnus 3S,16,New,$239.95,JOHNKEW,10%,$215.96,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,117",54%,16.5,7.5,5,7.9,114,45%,6.12,33%,24.1,62%,57.1,92%,36.3,78%,85,,,
JOOLA,Perseus 3 Ben Johns,16,New,$280.00,JOHNKEW,10%,$252.00,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,487",100%,16.5,7.4,5.5,8,119.2,73%,6.08,31%,24.2,68%,57.6,94%,37.3,97%,96,,,
JOOLA,Perseus 3 Ben Johns,14,New,$280.00,JOHNKEW,10%,$252.00,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,193",71%,16.5,7.4,5.5,8,116.9,63%,5.83,22%,24.2,68%,56.9,85%,38.3,99%,92,,,
JOOLA,Perseus 3S,14,New,$239.95,JOHNKEW,10%,$215.96,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,141",59%,16.5,7.4,5.5,8,120.4,78%,6.07,30%,24.5,81%,56.9,85%,36.7,88%,87,,,
JOOLA,Perseus 3S,16,New,$239.95,JOHNKEW,10%,$215.96,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,148",60%,16.5,7.4,5.5,7.9,118.6,71%,6.15,36%,24.7,91%,56.9,85%,36.5,85%,85,,,
JOOLA,Perseus IV,14,New,$279.95,https://joola-usa.myshopify.com/ZyxJPs,,$279.95,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,159",63%,16.5,7.4,5.5,7.9,115.1,51%,6.08,31%,24.2,73%,57,90%,36.9,91%,90,,,
JOOLA,Perseus IV,16,New,$279.95,https://joola-usa.myshopify.com/2IjrdZ,,$279.95,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,112",51%,16.5,7.4,5.5,8.1,117.3,66%,6.31,46%,24.4,77%,57.3,94%,36.2,78%,86,,,
JOOLA,Perseus MOD TA-15,16,New,$280.00,JOHNKEW,10%,$252.00,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,243",79%,16.5,7.4,5.5,8.8,119.2,73%,6.12,33%,24.6,87%,58.7,96%,37.2,93%,95,,,
JOOLA,Scorpeus 3 Anna Bright,14,New,$280.00,JOHNKEW,10%,$252.00,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,310",90%,16,8,5.25,7.8,109.3,24%,6.64,66%,24,59%,56.9,85%,38.6,100%,92,,,
JOOLA,Scorpeus 3 Collin Johns,16,New,$280.00,JOHNKEW,10%,$252.00,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,115",53%,16,8,5.25,8,111.7,33%,6.94,82%,23.7,35%,57,90%,38,98%,94,,,
JOOLA,Scorpeus 3S,16,New,$239.95,JOHNKEW,10%,$215.96,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,213",77%,16,8,5.25,8,111.6,33%,7,83%,23.9,51%,56.2,75%,37.1,93%,84,,,
JOOLA,Scorpeus Collin Johns,16,New,$249.95,JOHNKEW,10%,$224.96,Standard,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,889",22%,16,8,5.25,8.1,114,43%,6.95,83%,23.9,51%,52.2,4%,34.1,16%,10,,,
JOOLA,Solaire,14,New,$189.95,JOHNKEW,10%,$170.96,Standard,Hybrid,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,917",25%,16,8,5.5,8.4,,,,,,,,,,,,,,
JOOLA,Solaire,14,Used-1 month,$189.95,JOHNKEW,10%,$170.96,Standard,Hybrid,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,774",13%,16,8,5.5,8.4,,,,,,,,,,,,,,
Komodo,Katana,16,New,$227.97,JOHNKEW,10%,$205.17,Elongated,Cold Layered,Peel Ply-Coarse,Kevlar 3K Cloth,Polypropylene Honeycomb,"2,032",36%,16.5,7.5,5.25,7.5,106.5,14%,5.75,18%,23.8,42%,53.9,19%,33.4,6%,13,,,
Komodo,Tonto 18K,14,New,$227.97,JOHNKEW,10%,$205.17,Elongated,Thermoformed,Peel Ply-Coarse,18K Carbon Fiber,Polypropylene Honeycomb,"1,854",19%,16.5,7.4,5.8,7.1,100,3%,5.32,5%,23.3,17%,54.5,28%,35.3,52%,40,,,
Komodo,Tonto Unidirectional,14,New,$227.97,JOHNKEW,10%,$205.17,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,765",12%,16.5,7.4,5.8,8.1,118.5,70%,5.64,13%,23.6,31%,54.8,36%,35.3,52%,44,,,
Legacy,Legacy Pro,16,New,$150.00,JOHNKEW,10%,$135.00,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"1,913",24%,16.5,7.5,5.3,8,121,79%,6.43,53%,,,,,,,,,,
Maverix,Clash-15 All Court,15,New,$164.99,JOHNKEW,15%,$140.24,Hybrid,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,161",64%,16.2,7.7,5.4,8.1,117.2,65%,6.55,59%,23.9,51%,55.1,44%,35,40%,42,,,
Maverix,Clash-15 Pro,15,New,$179.99,JOHNKEW,15%,$152.99,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"1,986",31%,16.2,7.7,5.4,8.2,116.2,59%,6.42,53%,23.9,51%,55.4,51%,35.1,44%,47,,,
Maverix,Havik-15 All Court,15,New,$164.99,JOHNKEW,15%,$140.24,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,028",35%,16.5,7.5,5.5,8.2,117.2,66%,6.36,48%,23.9,51%,55,40%,35.1,44%,42,,,
Maverix,Havik-15 Pro,15,New,$179.99,JOHNKEW,15%,$152.99,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,002",32%,16.5,7.5,5.5,8.3,118.7,71%,6.58,63%,24.1,62%,55.6,56%,34.9,37%,46,,,
Monarch,Mercenary Graphite 2,10.3,Used-3 months,$79.99,,,$79.99,Standard,Cold Layered,Grit,Graphite,Polypropylene Honeycomb,"1,099",1%,15.5,8.2,4.5,7.8,108,20%,,,,,,,,,,,,
Neonic,Flare Prime X,14,New,$139.99,JOHNKEW,10%,$125.99,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,149",60%,16,8,5.5,7.6,107.3,17%,6.68,70%,23.8,42%,55.6,56%,36.5,85%,70,,,
Neonic,Flare Titanium,16,New,$149.99,JOHNKEW,10%,$134.99,Standard,Thermoformed,Peel Ply-Coarse,Carbon Fiber & Titanium,Polypropylene Honeycomb,"2,204",73%,16,8,5.5,8.1,113.5,42%,7.01,85%,23.8,42%,55.9,67%,34.8,34%,50,,,
Neonic,Flow,16,New,$119.99,JOHNKEW,10%,$107.99,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,310",90%,16.3,7.6,5.5,8.1,116.3,59%,6.53,59%,23.9,51%,54.9,38%,34.6,28%,33,,,
Neonic,Flow Prime X,16,New,$139.99,JOHNKEW,10%,$125.99,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,158",63%,16.3,7.6,5.5,8.1,116.1,58%,6.49,56%,23.8,42%,54.5,28%,35.2,47%,38,,,
Nexus,ProStar,16,New,$169.99,JOHNKEW,10%,$152.99,Elongated,Thermoformed,Peel Ply-Coarse,"Carbon Fiber & PET Fibers (""Titanium"")",Foam-filled polypropylene honeycomb,"1,797",14%,16.5,7.5,5.5,8.2,122.6,89%,6.38,49%,24.4,77%,55.7,61%,36.3,78%,70,,,
OM,Aero,14,New,$245.00,JOHNKEW,10%,$220.50,Wide Body,Thermoformed,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,584",8%,15.8,8.2,5,7.9,106.7,14%,6.48,55%,23.5,24%,56.2,75%,36.3,78%,77,,,
Owl,Owl CXE,16,New,$169.00,,,$169.00,Elongated,Cold Layered,Acoustene Composite,Acoustene Composite,Polypropylene Honeycomb,"2,380",98%,16.5,7.5,5.3,7.9,118.5,70%,5.51,9%,25.6,99%,54.7,33%,34.5,25%,29,,,
PaddleTek,Bantam ALW-C,12.7,New,$229.99,,10%,$206.99,Standard,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,241",79%,15.9,7.9,5.25,7.8,103.4,6%,6.51,58%,23.5,24%,56.9,85%,37.2,93%,89,,,
PaddleTek,Bantam ALW-C,14.3,New,$229.99,,10%,$206.99,Standard,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,390",98%,15.9,7.9,5.25,7.7,107.9,20%,6.76,74%,23.7,35%,56.9,85%,36.8,90%,87,,,
PaddleTek,Bantam ESQ-C,12.7,New,$249.99,,10%,$224.99,Standard,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,339",94%,15.9,8,5.5,7.6,102.5,5%,6.6,64%,23.2,14%,57,90%,37.2,93%,91,,,
PaddleTek,Bantam ESQ-C,14.3,New,$249.99,,10%,$224.99,Standard,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,304",88%,15.9,8,5.5,7.7,106.9,15%,6.7,70%,24.1,62%,56.8,83%,36.6,87%,85,,,
PaddleTek,Bantam TKO-C,12.7,New,$229.99,https://www.paddletek.com/6xAhP5,10%,$206.99,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,314",91%,16.5,7.5,5.25,7.7,113,39%,6.55,59%,24.4,77%,56.4,78%,37.2,93%,86,,,
PaddleTek,Bantam TKO-CX,14.3,New,$229.99,https://www.paddletek.com/6xAhP5,10%,$206.99,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,293",88%,16.5,7.5,5.75,7.9,121.7,83%,6.38,49%,25,97%,56.5,81%,36.4,82%,81,,,
PaddleTek,Tempest TKO-C,14.3,New,$209.99,https://www.paddletek.com/6xAhP5,10%,$188.99,Standard,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,204",73%,16.5,7.5,5.25,8.3,124,90%,6.59,63%,24.6,87%,56.6,82%,36.4,82%,82,,,
PaddleTek,Tempest Wave Pro-C,14.3,New,$209.99,https://www.paddletek.com/6xAhP5,10%,$188.99,Standard,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,302",88%,15.9,8,5.25,8.2,112.4,36%,7.19,89%,23.7,35%,55.5,53%,36.5,85%,69,,,
PCKL,Pro 13,13,New,$159.99,JOHNKEW,10%,$143.99,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,834",17%,16.3,7.5,5.5,8.1,120,76%,5.91,25%,23.2,14%,51.3,1%,32.3,3%,2,,,
